Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-05-10,10.0,10.0,10.0,10.0,100.0
2012-05-11,9.8,9.8,9.8,9.8,
2012-05-23,9.6,9.6,9.6,9.6,500.0
2012-05-24,9.6,9.6,9.6,9.6,35000.0
2012-05-25,9.6,9.6,9.6,9.6,35800.0
2012-05-31,9.59,9.61,9.59,9.61,300.0
2012-09-04,9.6,9.6,9.6,9.6,100.0
2012-09-07,9.61,9.61,9.61,9.61,1000.0
2012-10-08,9.8,9.8,9.8,9.8,100.0
2012-10-15,9.86,9.86,9.85,9.85,200.0
2012-10-18,9.8,9.8,9.8,9.8,1000.0
2012-10-26,9.81,9.81,9.81,9.81,100.0
2012-11-02,12.66,12.66,12.66,12.66,100.0
2012-11-05,9.9,9.9,9.9,9.9,100.0
2012-11-12,9.85,9.85,9.84,9.84,1710.0
2012-12-10,9.85,9.85,9.85,9.85,9900.0
2012-12-12,9.84,9.85,9.83,9.85,19290.0
2012-12-21,9.94,9.94,9.94,9.94,100.0
2012-12-31,9.92,9.92,9.92,9.92,2500.0
2013-01-31,9.85,9.85,9.85,9.85,
2013-02-04,9.94,9.94,9.94,9.94,
2013-04-03,9.9,9.9,9.9,9.9,
2013-04-12,12.77,12.77,12.77,12.77,
2013-06-04,9.99,9.99,9.99,9.99,200.0
2013-07-24,10.05,10.05,10.05,10.05,2000.0
2013-07-26,10.05,10.05,10.05,10.05,300.0
2013-07-31,10.05,10.05,10.05,10.05,100.0
2013-08-01,10.05,10.05,10.05,10.05,200.0
2013-08-13,10.0,10.04,10.0,10.04,2100.0
2013-08-14,10.05,10.05,10.05,10.05,400.0
2013-08-19,10.09,10.09,10.09,10.09,500.0
2013-08-20,10.1,10.1,10.1,10.1,100.0
2013-09-16,10.02,10.02,10.02,10.02,900.0
2013-09-20,10.1,10.1,10.1,10.1,
2013-09-25,10.1,10.18,10.1,10.18,91530.0
2013-09-26,10.18,10.18,10.18,10.18,1000.0
2013-09-27,10.18,10.18,10.18,10.18,25000.0
2013-09-30,10.02,10.02,10.02,10.02,100.0
2013-10-01,10.04,10.18,10.04,10.14,10200.0
2013-10-02,9.89,10.18,9.89,10.15,2700.0
2013-10-03,10.08,10.15,10.08,10.15,11800.0
2013-10-04,10.06,10.15,10.06,10.15,1500.0
2013-10-07,10.15,10.18,10.15,10.17,15000.0
2013-10-08,10.17,10.17,10.17,10.17,101.0
2013-10-11,10.18,10.18,10.15,10.15,3100.0
2013-10-14,10.15,10.15,10.15,10.15,500.0
