Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1987-06-04,,8.375,7.75,7.75,2000.0
1987-06-08,,8.5,7.75,7.75,1200.0
1987-06-09,,8.375,7.75,7.75,1200.0
1987-06-10,,8.375,7.75,7.75,1200.0
1987-06-11,,8.375,7.75,7.75,800.0
1987-06-12,,8.375,7.75,7.75,1200.0
1987-06-16,,7.75,7.75,7.75,1200.0
1987-06-17,,8.0,7.75,8.0,2800.0
1987-06-23,,7.75,7.75,7.75,400.0
1987-06-25,,8.125,8.125,8.125,3200.0
1987-06-29,,8.0,8.0,8.0,1600.0
1987-06-30,,8.0,8.0,8.0,400.0
1987-07-01,,8.0,8.0,8.0,800.0
1987-07-07,,8.1875,8.0,8.0,3200.0
1987-07-08,,8.125,8.0,8.125,800.0
1987-07-09,,8.0,8.0,8.0,2000.0
1987-07-14,,8.75,8.25,8.75,43600.0
1987-07-21,,8.75,8.5,8.625,13200.0
1987-07-22,,8.625,8.625,8.625,1600.0
1987-07-23,,8.9375,8.75,8.8125,2000.0
1987-07-24,,9.125,8.75,8.75,9200.0
1987-07-27,,8.75,8.75,8.75,1600.0
1987-07-28,,9.0,8.75,9.0,1200.0
1987-07-29,,8.75,8.75,8.75,400.0
1987-07-30,,8.75,8.75,8.75,400.0
1987-07-31,,8.875,8.875,8.875,2000.0
1987-08-05,,9.1875,9.0,9.1875,4400.0
1987-08-06,,9.5,9.25,9.5,2400.0
1987-08-10,,9.0,9.0,9.0,400.0
1987-08-11,,9.5,9.5,9.5,400.0
1987-08-13,,9.125,9.125,9.125,1200.0
1987-08-14,,9.1565,9.0,9.0,48400.0
1987-08-17,,9.0,9.0,9.0,3200.0
1987-08-18,,9.375,8.9375,9.125,13200.0
1987-08-21,,9.3125,9.0315,9.3125,6800.0
1987-08-26,,8.8125,8.75,8.8125,14000.0
1987-08-28,,8.75,8.75,8.75,1600.0
1987-08-31,,8.75,8.75,8.75,400.0
1987-09-02,,9.25,9.25,9.25,400.0
1987-09-03,,8.75,8.75,8.75,1200.0
1987-09-04,,9.25,8.75,8.9375,2800.0
1987-09-08,,9.125,8.75,9.0,27200.0
1987-09-15,,9.125,9.125,9.125,400.0
1987-09-21,,8.75,8.75,8.75,800.0
1987-09-22,,8.8125,8.8125,8.8125,400.0
1987-09-23,,9.125,8.875,9.125,3600.0
1987-09-29,,9.125,8.844,8.844,6800.0
1987-10-06,,9.125,8.875,9.125,10400.0
1987-10-07,,9.25,9.25,9.25,400.0
1987-10-08,,9.0,9.0,9.0,1200.0
1987-10-12,,8.75,8.75,8.75,400.0
1987-10-13,,9.0,9.0,9.0,2400.0
1987-10-14,,8.75,8.75,8.75,400.0
1987-10-15,,8.75,8.75,8.75,1200.0
1987-10-19,,8.75,8.75,8.75,400.0
1987-10-20,,8.5,8.5,8.5,800.0
1987-10-21,,8.875,8.25,8.875,3600.0
1987-10-26,,8.25,8.25,8.25,1600.0
1987-10-27,,8.25,8.125,8.25,9200.0
1987-10-28,,8.1875,8.125,8.1875,31200.0
1987-10-29,,8.125,8.125,8.125,2400.0
1987-11-02,,8.1875,8.125,8.125,99600.0
1987-11-03,,8.1875,8.125,8.1875,10800.0
1987-11-05,,8.1875,8.125,8.125,7600.0
1987-11-06,,8.125,8.125,8.125,1600.0
1987-11-09,,8.0625,8.0625,8.0625,2800.0
1987-11-10,,8.0,8.0,8.0,1600.0
1987-11-11,,7.75,7.75,7.75,1600.0
1987-11-12,,7.75,7.75,7.75,2400.0
1987-11-17,,7.75,7.75,7.75,1200.0
1987-11-19,,7.875,7.875,7.875,1200.0
1987-11-20,,7.875,7.875,7.875,1600.0
1987-11-25,,8.0,7.625,7.625,4800.0
1987-11-30,,7.625,7.625,7.625,400.0
1987-12-02,,8.375,8.0,8.375,2000.0
1987-12-03,,8.375,8.375,8.375,1200.0
1987-12-04,,8.5,8.0,8.0,1600.0
1987-12-07,,8.625,8.625,8.625,400.0
1987-12-11,,8.25,8.25,8.25,800.0
1987-12-14,,8.75,8.25,8.5,14800.0
1987-12-15,,8.5625,8.375,8.5625,800.0
1987-12-16,,8.5625,8.375,8.5625,2000.0
1987-12-17,,8.75,8.375,8.375,2000.0
1987-12-22,,8.5625,8.375,8.5625,12800.0
1987-12-23,,8.375,8.375,8.375,4800.0
1988-01-05,,8.8125,8.5,8.8125,9200.0
1988-01-06,,8.594,8.375,8.594,1200.0
1988-01-07,,8.75,8.75,8.75,400.0
1988-01-08,,8.75,8.5,8.5,4000.0
1988-01-11,,8.719,8.5315,8.719,5200.0
1988-01-12,,8.719,8.5625,8.719,4000.0
1988-01-13,,8.8125,8.8125,8.8125,2800.0
1988-01-22,,8.75,8.375,8.5,16000.0
1988-01-25,,8.6875,8.5625,8.6875,4400.0
1988-01-26,,8.375,8.375,8.375,800.0
1988-02-02,,8.75,8.375,8.75,4000.0
1988-02-04,,8.375,8.375,8.375,2400.0
1988-02-05,,8.75,8.375,8.75,5200.0
1988-02-08,,8.75,8.375,8.75,14400.0
1988-02-09,,8.375,8.375,8.375,8000.0
1988-02-10,,8.75,8.5,8.75,2400.0
1988-02-11,,8.75,8.5,8.75,800.0
1988-02-12,,8.75,8.5,8.75,1600.0
1988-02-17,,8.875,8.5,8.875,3200.0
1988-02-18,,8.75,8.5,8.75,2000.0
1988-02-19,,8.75,8.5,8.75,2000.0
1988-02-22,,8.75,8.5,8.75,400.0
1988-02-23,,8.875,8.375,8.75,3400.0
1988-02-24,,8.375,8.375,8.375,200.0
1988-02-29,,8.75,8.375,8.75,7000.0
1988-03-01,,8.75,8.375,8.75,2200.0
1988-03-02,,8.375,8.375,8.375,4000.0
1988-03-03,,8.5625,8.375,8.5,17200.0
1988-03-07,,8.5,8.5,8.5,3200.0
1988-03-08,,8.5,8.5,8.5,2600.0
1988-03-09,,8.5,8.125,8.5,9200.0
1988-03-10,,8.25,8.25,8.25,1600.0
1988-03-11,,8.5,8.5,8.5,1200.0
1988-03-16,,8.25,8.25,8.25,3000.0
1988-03-21,,8.25,8.25,8.25,1000.0
1988-03-22,,8.375,8.0,8.375,3000.0
1988-03-23,,8.0,8.0,8.0,1200.0
1988-03-24,,8.1875,8.0,8.1875,600.0
1988-03-28,,8.0,8.0,8.0,400.0
1988-03-29,,8.375,8.375,8.375,1200.0
1988-04-05,,8.375,8.375,8.375,1000.0
1988-04-06,,8.0,8.0,8.0,600.0
1988-04-07,,8.375,8.125,8.125,6000.0
1988-04-08,,8.0625,8.0,8.0,10200.0
1988-04-11,,7.875,7.875,7.875,200.0
1988-04-12,,8.25,7.875,7.875,4800.0
1988-04-14,,8.25,7.875,8.25,4600.0
1988-04-15,,8.125,7.875,8.125,800.0
1988-04-18,,8.125,8.125,8.125,1800.0
1988-04-19,,8.125,8.125,8.125,1400.0
1988-04-20,,8.125,7.875,7.875,10800.0
1988-04-21,,7.875,7.875,7.875,400.0
1988-04-22,,8.125,7.75,8.125,8600.0
1988-04-26,,8.125,7.8125,8.125,1000.0
1988-04-27,,8.125,7.75,7.8125,8600.0
1988-04-28,,7.8125,7.75,7.75,5800.0
1988-04-29,,7.875,7.875,7.875,200.0
1988-05-02,,7.875,7.625,7.625,5000.0
1988-05-03,,7.625,7.625,7.625,3000.0
1988-05-04,,7.625,7.625,7.625,400.0
1988-05-05,,7.625,7.625,7.625,2000.0
1988-05-06,,7.625,7.375,7.625,4400.0
1988-05-09,,7.625,7.25,7.25,2800.0
1988-05-10,,7.4375,7.4375,7.4375,5000.0
1988-05-11,,7.5,7.25,7.5,3800.0
1988-05-12,,7.5,7.125,7.125,3400.0
1988-05-13,,7.25,7.0,7.125,7400.0
1988-05-16,,7.125,7.125,7.125,400.0
1988-05-17,,7.125,6.875,6.875,5000.0
1988-05-18,,7.125,6.875,7.125,6200.0
1988-05-20,,7.125,7.0,7.125,13400.0
1988-05-23,,7.125,7.0,7.125,37000.0
1988-05-24,,7.125,7.0625,7.0625,5000.0
1988-05-31,,7.25,7.0625,7.125,25800.0
1988-06-01,,7.125,7.125,7.125,400.0
1988-06-02,,7.25,7.25,7.25,400.0
1988-06-09,,7.0,7.0,7.0,59200.0
1988-06-10,,7.25,7.0625,7.25,2200.0
1988-06-16,,7.25,7.0625,7.0625,2200.0
1988-06-17,,7.125,7.125,7.125,7400.0
1988-06-20,,7.125,7.0,7.125,2400.0
1988-06-22,,7.25,7.0,7.0,1200.0
1988-06-23,,7.25,7.25,7.25,200.0
1988-06-24,,7.25,7.0,7.0,123000.0
1988-06-27,,7.25,7.25,7.25,4000.0
1988-06-28,,7.0,7.0,7.0,800.0
1988-06-30,,7.25,7.125,7.25,9600.0
1988-07-01,,7.0,7.0,7.0,800.0
1988-07-05,,7.25,7.25,7.25,200.0
1988-07-08,,7.25,7.0,7.25,8800.0
1988-07-11,,7.25,7.125,7.1875,7800.0
1988-07-12,,7.25,7.25,7.25,1000.0
1988-07-13,,7.25,7.0,7.25,25200.0
1988-07-15,,7.0,7.0,7.0,1600.0
1988-07-19,,7.25,7.25,7.25,600.0
1988-07-20,,7.25,7.0625,7.0625,4800.0
1988-07-22,,7.0,7.0,7.0,600.0
1988-07-25,,7.0625,7.0,7.0,17200.0
1988-07-26,,7.25,7.0625,7.0625,34000.0
1988-07-27,,7.25,7.0,7.1875,13600.0
1988-07-29,,7.0,7.0,7.0,400.0
1988-08-01,,7.25,7.0,7.0,8000.0
1988-08-02,,7.25,7.0,7.0,400.0
