Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-10-05,23.21,33.8,23.21,30.0,2818366.0
2017-10-06,30.27,30.55,23.82,25.25,578190.0
2017-10-09,25.45,25.45,24.06,24.57,64273.0
2017-10-10,24.62,26.32,24.6,26.01,131149.0
2017-10-11,26.3,26.65,25.1,25.72,85089.0
2017-10-12,25.7,26.04,24.2,24.66,120752.0
2017-10-13,24.5,25.0,24.3,24.42,27611.0
2017-10-16,24.36,26.99,24.18,26.26,87086.0
2017-10-17,26.37,26.95,23.53,24.26,71401.0
2017-10-18,24.2,24.52,23.7,23.8,33094.0
2017-10-19,23.68,23.72,22.8,23.25,19474.0
2017-10-20,23.29,23.9,22.71,23.08,19984.0
2017-10-23,23.24,23.94,22.74,23.94,38127.0
2017-10-24,23.7,24.48,23.41,24.25,20038.0
2017-10-25,24.24,24.38,22.14,22.53,35442.0
2017-10-26,22.59,22.99,21.38,22.96,19101.0
2017-10-27,23.01,23.78,22.52,23.72,22430.0
2017-10-30,23.82,24.45,22.52,24.42,33350.0
2017-10-31,25.1,25.74,24.31,25.58,48592.0
2017-11-01,25.55,26.73,25.2,26.1,53307.0
2017-11-02,26.02,26.2,23.47,24.09,50348.0
2017-11-03,23.73,25.95,23.0,25.89,24627.0
2017-11-06,25.22,25.51,23.81,24.2,23914.0
2017-11-07,24.07,24.76,22.25,22.41,54533.0
2017-11-08,22.41,23.25,22.02,23.22,81349.0
2017-11-09,22.98,22.98,21.81,22.0,40146.0
2017-11-10,21.82,24.24,21.82,24.21,25287.0
2017-11-13,24.05,25.65,24.05,25.46,22768.0
2017-11-14,24.68,25.1,23.41,24.02,24816.0
2017-11-15,24.23,24.34,23.0,24.0,33725.0
2017-11-16,24.0,24.28,23.49,24.13,34532.0
2017-11-17,23.99,25.8,23.6,25.8,48033.0
2017-11-20,25.8,27.25,25.79,27.0,37731.0
2017-11-21,27.16,28.72,26.8,27.9,29613.0
2017-11-22,27.9,29.1,27.76,29.01,18240.0
2017-11-24,29.25,29.25,28.08,28.87,12198.0
2017-11-27,28.68,29.4,27.97,28.91,32323.0
2017-11-28,28.75,29.0,28.51,28.81,13162.0
2017-11-29,28.68,30.1,27.29,27.81,34752.0
2017-11-30,27.79,29.35,27.79,28.58,51382.0
2017-12-01,28.81,30.89,28.7,30.24,33302.0
2017-12-04,30.7,30.76,29.6,29.99,16514.0
2017-12-05,29.86,29.86,28.33,28.68,23562.0
2017-12-06,28.44,28.58,26.95,27.36,21032.0
2017-12-07,27.23,28.4,27.23,28.25,21071.0
2017-12-08,28.52,29.35,28.52,29.09,14476.0
2017-12-11,28.91,29.08,27.62,27.67,15564.0
2017-12-12,27.92,28.42,26.48,27.01,32992.0
2017-12-13,26.77,27.62,26.73,27.13,78100.0
2017-12-14,27.27,28.135,27.27,28.04,61877.0
2017-12-15,27.8,29.15,26.75,28.29,935404.0
2017-12-18,28.24,30.68,27.93,30.51,92802.0
2017-12-19,30.31,31.63,29.39,29.9,89997.0
2017-12-20,29.77,31.0,29.6,29.86,42284.0
2017-12-21,29.67,30.25,28.41,28.95,29483.0
2017-12-22,28.99,29.1,27.0,27.87,56682.0
2017-12-26,27.59,29.49,27.59,29.27,38603.0
2017-12-27,29.47,29.61,28.5,29.04,27223.0
2017-12-28,29.5,29.5,27.5,29.23,30663.0
2017-12-29,29.3,29.3,28.71,29.06,17049.0
2018-01-02,28.94,28.94,27.64,28.0,79690.0
2018-01-03,28.09,29.5,28.06,29.34,40268.0
2018-01-04,29.31,29.31,28.11,28.13,35362.0
2018-01-05,28.07,28.91,27.75,27.94,38574.0
2018-01-08,27.82,28.0,27.6,27.83,13857.0
2018-01-09,27.72,27.76,25.99,26.29,36660.0
2018-01-10,26.28,26.8,25.52,26.69,28094.0
2018-01-11,26.75,27.65,26.58,26.95,14455.0
2018-01-12,26.95,27.7,26.6,27.4,13226.0
2018-01-16,27.72,27.75,26.37,26.91,31817.0
2018-01-17,26.92,28.13,26.57,27.33,19931.0
2018-01-18,27.5,27.6,26.86,27.3,15177.0
2018-01-19,27.21,27.9,26.91,27.89,25327.0
2018-01-22,28.0,29.19,28.0,29.04,20759.0
2018-01-23,28.91,29.23,28.32,29.14,9823.0
2018-01-24,29.03,30.52,28.78,30.03,27139.0
2018-01-25,30.2,31.2,30.04,30.66,19856.0
2018-01-26,30.86,32.0,30.86,31.87,15711.0
2018-01-29,31.68,32.26,31.0,32.25,28610.0
2018-01-30,32.32,32.32,31.3,31.99,26757.0
2018-01-31,31.99,31.99,31.26,31.57,36065.0
2018-02-01,31.54,31.54,30.63,31.05,26789.0
2018-02-02,30.82,30.9,29.54,29.54,18588.0
2018-02-05,29.19,29.19,28.1,28.24,26809.0
2018-02-06,27.75,29.82,27.75,29.11,28917.0
2018-02-07,29.16,29.68,28.18,28.42,13767.0
2018-02-08,29.4,29.4,25.51,25.71,38826.0
2018-02-09,26.06,26.06,24.08,25.76,32863.0
2018-02-12,25.87,25.89,25.05,25.57,18289.0
2018-02-13,25.45,25.9,25.06,25.14,9318.0
2018-02-14,25.04,25.93,24.78,25.79,34822.0
2018-02-15,25.93,26.565,25.47,26.35,27912.0
2018-02-16,26.38,26.61,26.01,26.26,21221.0
2018-02-20,26.15,26.58,25.73,25.92,11381.0
2018-02-21,26.04,26.97,25.7,26.05,15630.0
2018-02-22,26.22,26.68,25.92,26.06,9565.0
2018-02-23,26.18,27.61,26.18,27.61,9183.0
2018-02-26,27.91,28.0,27.51,27.74,5866.0
2018-02-27,27.81,28.0,26.53,26.55,9474.0
2018-02-28,26.75,26.75,25.74,25.85,27977.0
2018-03-01,25.8,26.03,25.23,25.37,7962.0
2018-03-02,25.13,26.9,25.13,26.46,11437.0
2018-03-05,25.96,26.77,25.7,25.99,23464.0
2018-03-06,25.95,26.21,24.35,24.52,44191.0
2018-03-07,24.34,26.42,24.34,25.68,10314.0
2018-03-08,25.9,27.19,25.9,26.75,14417.0
2018-03-09,26.94,27.7,26.77,27.28,8013.0
2018-03-12,27.26,27.34,26.68,27.34,8916.0
2018-03-13,27.88,29.41,27.1,29.15,22488.0
2018-03-14,29.34,29.34,26.11,26.44,75824.0
2018-03-15,26.63,27.24,23.05,23.56,77079.0
2018-03-16,23.54,23.69,22.7,22.82,87693.0
2018-03-19,22.65,22.65,21.12,21.88,40498.0
2018-03-20,22.0,22.77,22.0,22.35,26232.0
2018-03-21,22.35,23.095,22.35,22.95,18492.0
2018-03-22,22.61,23.0,21.23,21.6,21265.0
2018-03-23,21.79,22.38,20.89,20.9,27202.0
2018-03-26,21.29,21.29,19.27,21.09,25246.0
2018-03-27,21.1,21.1,19.83,20.08,15976.0
2018-03-28,20.09,20.91,20.05,20.23,22246.0
2018-03-29,20.4,20.44,19.75,19.9,16619.0
