Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-05-25,15.0,16.74,14.6,15.01,1839284.0
2017-05-26,15.25,17.39,15.25,17.11,579811.0
2017-05-30,18.19,18.94,17.34,17.9,239035.0
2017-05-31,18.48,18.48,17.35,17.65,142983.0
2017-06-01,17.48,18.3,16.85,17.945,83648.0
2017-06-02,17.8,18.16,17.55,17.85,76301.0
2017-06-05,17.81,19.65,17.52,19.58,133699.0
2017-06-06,19.88,20.6,18.6,18.66,162579.0
2017-06-07,18.63,19.46,18.33,19.42,63374.0
2017-06-08,19.22,19.99,19.14,19.19,83927.0
2017-06-09,19.09,19.2,18.5,18.65,60824.0
2017-06-12,17.95,18.6,17.8,18.37,91662.0
2017-06-13,18.5,19.31,18.5,18.9,62171.0
2017-06-14,18.8,19.07,18.29,18.42,55806.0
2017-06-15,18.42,18.51,17.85,18.16,29703.0
2017-06-16,18.12,18.58,18.09,18.22,291888.0
2017-06-19,17.97,18.02,17.05,17.97,72386.0
2017-06-20,17.84,17.84,17.46,17.61,28140.0
2017-06-21,17.5,17.6,16.99,17.19,67067.0
2017-06-22,17.21,17.4,16.94,17.02,65079.0
2017-06-23,17.09,18.59,17.09,18.47,72458.0
2017-06-26,18.4,18.65,18.11,18.25,67567.0
2017-06-27,18.12,18.31,17.74,18.02,88849.0
2017-06-28,18.04,18.25,17.9,18.11,116448.0
2017-06-29,17.93,18.83,17.93,18.35,59566.0
2017-06-30,18.2,18.47,18.04,18.15,44103.0
2017-07-03,18.14,18.29,17.55,17.71,49421.0
2017-07-05,17.67,17.81,17.04,17.81,57799.0
2017-07-06,17.77,17.77,17.38,17.63,38605.0
2017-07-07,17.57,19.25,17.57,18.86,98011.0
2017-07-10,18.8,19.65,18.7,18.78,42754.0
2017-07-11,18.71,19.3,18.38,19.09,53984.0
2017-07-12,19.24,20.48,19.0,20.15,124590.0
2017-07-13,20.21,20.21,19.56,19.79,42274.0
2017-07-14,19.86,20.82,19.86,20.33,52576.0
2017-07-17,20.5,21.45,20.01,20.24,48609.0
2017-07-18,20.38,21.15,20.06,20.95,51698.0
2017-07-19,21.16,21.3,20.77,20.97,44353.0
2017-07-20,21.1,21.36,21.1,21.22,12387.0
2017-07-21,21.25,21.25,20.21,20.53,19501.0
2017-07-24,20.5,20.5,19.51,19.98,33224.0
2017-07-25,20.06,20.39,20.05,20.25,9596.0
2017-07-26,20.2,20.63,19.82,20.5,19375.0
2017-07-27,20.56,20.56,19.53,19.79,24864.0
2017-07-28,19.68,19.68,19.02,19.51,60904.0
2017-07-31,19.51,19.83,19.13,19.56,57101.0
2017-08-01,19.63,20.37,19.58,20.31,27091.0
2017-08-02,20.81,20.81,19.31,19.61,58244.0
2017-08-03,19.78,20.84,19.71,20.84,77907.0
2017-08-04,19.0,20.0,18.65,19.71,91472.0
2017-08-07,19.76,22.395,19.64,22.17,71452.0
2017-08-08,21.9,23.17,21.76,22.3,53768.0
2017-08-09,22.25,22.81,21.37,21.45,47565.0
2017-08-10,21.47,21.57,19.76,19.89,29119.0
2017-08-11,19.91,20.56,19.9,20.46,34502.0
2017-08-14,20.72,21.0,20.2,20.77,21445.0
2017-08-15,20.65,20.9,20.19,20.56,21026.0
2017-08-16,20.69,20.73,20.2,20.61,17037.0
2017-08-17,20.61,20.64,20.2,20.25,16318.0
2017-08-18,20.15,20.54,20.15,20.52,15025.0
2017-08-21,20.47,20.56,20.25,20.42,9780.0
2017-08-22,20.59,20.86,20.14,20.68,20831.0
2017-08-23,20.51,21.83,20.51,21.26,54310.0
2017-08-24,21.41,21.85,20.95,21.42,41478.0
2017-08-25,21.59,21.9,21.25,21.88,47171.0
2017-08-28,21.9,22.81,21.68,22.54,64132.0
2017-08-29,22.8,23.09,22.45,22.45,21770.0
2017-08-30,22.69,22.83,22.35,22.81,28205.0
2017-08-31,23.04,23.12,22.6,22.89,31699.0
2017-09-01,23.17,23.17,22.12,22.24,23498.0
2017-09-05,22.24,23.79,22.24,23.64,53155.0
2017-09-06,23.79,25.22,22.75,24.83,70699.0
2017-09-07,24.75,26.49,24.15,25.82,40651.0
2017-09-08,25.97,26.34,25.27,26.15,46464.0
2017-09-11,26.48,27.36,26.1,27.09,42311.0
2017-09-12,27.32,27.47,26.55,27.03,29897.0
2017-09-13,27.06,27.06,25.84,25.95,55052.0
2017-09-14,26.0,26.84,25.77,26.43,49933.0
2017-09-15,26.47,26.7,25.75,25.79,135876.0
2017-09-18,25.88,25.93,24.81,25.07,63671.0
2017-09-19,25.3,25.45,25.05,25.05,43173.0
2017-09-20,25.13,25.13,23.49,23.7,49786.0
2017-09-21,23.62,23.62,22.43,23.15,40471.0
2017-09-22,23.12,23.28,22.8,22.88,21794.0
2017-09-25,23.0,23.04,21.85,22.33,37189.0
2017-09-26,22.31,23.52,22.31,22.95,19085.0
2017-09-27,23.0,23.44,23.0,23.35,15604.0
2017-09-28,23.27,25.23,23.04,25.08,60629.0
2017-09-29,26.53,28.56,25.4,28.46,97384.0
2017-10-02,27.77,27.77,23.17,24.01,201314.0
2017-10-03,24.68,24.93,23.57,24.14,77810.0
2017-10-04,24.41,24.45,22.85,22.98,120064.0
2017-10-05,23.22,24.68,22.86,23.49,88479.0
2017-10-06,23.64,24.46,23.37,24.16,25092.0
2017-10-09,24.27,25.14,24.17,24.36,39853.0
2017-10-10,24.53,24.53,23.19,23.29,90433.0
2017-10-11,23.54,23.87,23.18,23.28,63299.0
2017-10-12,23.32,24.4,23.32,23.69,21784.0
2017-10-13,23.83,23.98,23.45,23.69,29756.0
2017-10-16,23.65,23.72,23.3,23.32,23077.0
2017-10-17,23.5,23.5,23.25,23.26,38133.0
2017-10-18,23.42,23.5,22.86,23.02,70772.0
