Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-12-08,4.0,4.2,4.0,4.11,70400.0
2004-12-09,4.1,4.15,3.95,4.0,80700.0
2004-12-10,4.05,4.09,3.75,3.85,92800.0
2004-12-13,3.95,4.0,3.76,3.81,99900.0
2004-12-14,3.82,3.82,3.62,3.63,131800.0
2004-12-15,3.61,3.68,3.51,3.56,74800.0
2004-12-16,3.56,3.92,3.56,3.8,214800.0
2004-12-17,3.89,3.89,3.7,3.71,102700.0
2004-12-20,3.81,3.81,3.65,3.7,30000.0
2004-12-21,3.73,3.75,3.7,3.7,34000.0
2004-12-22,3.63,3.73,3.63,3.68,78600.0
2004-12-23,3.75,3.85,3.67,3.69,37400.0
2004-12-27,3.69,3.78,3.65,3.67,21700.0
2004-12-28,3.65,3.7,3.6,3.69,42400.0
2004-12-29,3.72,3.73,3.6,3.6,19600.0
2004-12-30,3.6,3.65,3.53,3.65,82600.0
2004-12-31,3.67,3.67,3.55,3.58,15200.0
2005-01-03,3.6,3.71,3.52,3.53,89300.0
2005-01-04,3.54,3.55,3.5,3.5,104500.0
2005-01-05,3.51,3.51,3.1,3.14,175100.0
2005-01-06,3.2,3.25,3.15,3.15,80800.0
2005-01-07,3.14,3.2,3.12,3.16,22700.0
2005-01-10,3.16,3.2,3.1,3.1,48900.0
2005-01-11,3.09,3.1,2.95,3.02,180300.0
2005-01-12,3.27,3.4,3.11,3.19,284800.0
2005-01-13,3.28,3.57,3.2,3.48,638000.0
2005-01-14,3.85,3.85,3.45,3.6,702700.0
2005-01-18,3.65,3.65,3.31,3.4,229800.0
2005-01-19,3.42,3.42,3.21,3.24,88500.0
2005-01-20,3.24,3.29,3.22,3.25,35300.0
2005-01-21,3.3,3.31,3.24,3.25,85300.0
2005-01-24,3.34,3.4,3.3,3.36,151400.0
2005-01-25,3.4,3.45,3.38,3.38,89500.0
2005-01-26,3.41,3.44,3.31,3.31,117800.0
2005-01-27,3.33,3.38,3.3,3.32,44800.0
2005-01-28,3.31,3.36,3.3,3.3,51000.0
2005-01-31,3.35,3.37,3.26,3.35,68200.0
2005-02-01,3.4,3.48,3.35,3.35,117100.0
2005-02-02,3.38,3.45,3.35,3.35,45000.0
2005-02-03,3.36,3.4,3.35,3.36,31200.0
2005-02-04,3.36,3.4,3.33,3.33,51800.0
2005-02-07,3.33,3.34,3.26,3.3,45600.0
2005-02-08,3.25,3.29,3.1,3.13,80000.0
2005-02-09,3.23,3.3,3.11,3.14,48500.0
2005-02-10,3.15,3.19,3.11,3.12,90000.0
2005-02-11,3.11,3.14,3.01,3.02,55000.0
2005-02-14,3.01,3.05,2.95,3.01,115400.0
2005-02-15,3.07,3.07,3.0,3.0,58700.0
2005-02-16,2.99,3.02,2.98,3.0,40700.0
2005-02-17,2.98,3.1,2.97,3.1,124700.0
2005-02-18,3.19,3.19,3.06,3.1,154800.0
2005-02-22,3.1,3.2,3.08,3.08,87000.0
2005-02-23,3.14,3.35,3.11,3.28,88700.0
2005-02-24,3.29,3.36,3.25,3.3,133800.0
2005-02-25,3.32,3.32,3.1,3.23,89900.0
2005-02-28,3.11,3.18,3.0,3.03,77900.0
2005-03-01,3.07,3.12,3.03,3.04,45000.0
2005-03-02,3.05,3.28,3.0,3.15,116900.0
2005-03-03,3.14,3.19,3.1,3.15,39200.0
2005-03-04,3.15,3.21,3.1,3.15,59200.0
2005-03-07,3.2,3.21,3.15,3.19,33800.0
2005-03-08,3.14,3.2,3.12,3.19,54400.0
2005-03-09,3.17,3.23,3.17,3.2,25700.0
2005-03-10,3.2,3.25,3.16,3.18,50700.0
2005-03-11,3.15,3.2,3.14,3.16,40200.0
2005-03-14,3.17,3.18,3.1,3.1,40700.0
2005-03-15,3.15,3.23,3.11,3.11,95200.0
2005-03-16,3.23,3.23,3.07,3.08,75400.0
2005-03-17,3.1,3.18,3.09,3.14,88700.0
2005-03-18,3.15,3.15,3.02,3.12,69700.0
2005-03-21,3.12,3.12,3.0,3.1,81000.0
2005-03-22,3.1,3.1,3.01,3.02,58900.0
2005-03-23,3.01,3.09,3.0,3.07,50500.0
2005-03-24,3.06,3.06,3.0,3.02,40900.0
2005-03-28,3.1,3.1,2.85,2.98,106500.0
2005-03-29,2.96,2.96,2.8,2.88,69500.0
2005-03-30,2.9,2.9,2.6,2.7,152600.0
2005-03-31,2.81,2.9,2.72,2.84,187500.0
2005-04-01,2.93,2.95,2.81,2.85,132800.0
2005-04-04,2.95,2.95,2.85,2.91,89700.0
2005-04-05,2.92,2.99,2.91,2.99,88500.0
2005-04-06,3.0,3.05,2.96,3.05,150500.0
2005-04-07,3.05,3.05,2.92,2.95,84200.0
2005-04-08,2.92,3.04,2.85,2.95,101500.0
2005-04-11,2.92,3.0,2.75,2.8,56900.0
2005-04-12,2.8,2.85,2.68,2.72,51900.0
2005-04-13,2.68,2.68,2.35,2.51,138600.0
2005-04-14,2.5,2.55,2.4,2.5,65400.0
2005-04-15,2.48,2.48,2.4,2.46,79500.0
2005-04-18,2.41,2.44,2.33,2.36,57900.0
2005-04-19,2.31,2.47,2.31,2.4,59300.0
2005-04-20,2.45,2.57,2.45,2.56,82800.0
2005-04-21,2.57,2.66,2.5,2.64,81100.0
2005-04-22,2.69,2.75,2.64,2.68,73800.0
2005-04-25,2.67,2.7,2.65,2.65,66000.0
2005-04-26,2.65,2.65,2.52,2.64,73400.0
2005-04-27,2.69,2.69,2.55,2.55,55500.0
2005-04-28,2.52,2.57,2.51,2.53,15100.0
2005-04-29,2.5,2.53,2.42,2.52,35900.0
2005-05-02,2.5,2.5,2.36,2.36,27600.0
2005-05-03,2.31,2.45,2.31,2.41,35800.0
2005-05-04,2.4,2.45,2.3,2.45,43400.0
2005-05-05,2.42,2.45,2.4,2.45,36700.0
2005-05-06,2.43,2.47,2.41,2.47,33400.0
2005-05-09,2.47,2.47,2.36,2.4,28800.0
2005-05-10,2.37,2.4,2.35,2.35,41000.0
2005-05-11,2.33,2.4,2.32,2.4,33600.0
2005-05-12,2.4,2.4,2.32,2.32,28700.0
2005-05-13,2.32,2.35,2.2,2.3,83500.0
2005-05-16,2.25,2.25,2.06,2.16,134700.0
2005-05-17,2.11,2.15,2.0,2.14,66900.0
2005-05-18,2.15,2.22,2.1,2.17,114700.0
2005-05-19,2.2,2.2,2.13,2.15,30200.0
2005-05-20,2.15,2.15,2.1,2.13,24700.0
2005-05-23,2.13,2.19,2.13,2.14,54900.0
2005-05-24,2.15,2.16,2.05,2.1,51800.0
2005-05-25,2.08,2.08,2.01,2.05,40600.0
2005-05-26,1.94,2.04,1.91,1.94,76400.0
2005-05-27,1.95,2.0,1.95,2.0,40400.0
2005-05-31,2.03,2.04,1.97,2.0,112900.0
2005-06-01,1.98,1.98,1.9,1.92,32700.0
2005-06-02,1.95,1.95,1.9,1.9,22900.0
2005-06-03,1.9,1.9,1.75,1.79,76600.0
2005-06-06,1.85,1.9,1.76,1.8,203900.0
2005-06-07,1.7,1.75,1.65,1.75,158600.0
2005-06-08,1.7,1.71,1.65,1.7,48100.0
2005-06-09,1.65,1.75,1.65,1.68,45700.0
2005-06-10,1.66,1.82,1.66,1.8,58300.0
2005-06-13,1.79,1.81,1.75,1.77,32500.0
2005-06-14,1.77,1.88,1.77,1.85,190500.0
2005-06-15,1.92,1.95,1.87,1.92,247900.0
2005-06-16,1.95,1.97,1.89,1.92,93100.0
2005-06-17,1.97,2.03,1.96,2.0,182300.0
2005-06-20,2.09,2.2,2.08,2.14,484600.0
2005-06-21,2.18,2.18,2.13,2.17,295000.0
2005-06-22,2.25,2.3,2.2,2.25,205000.0
2005-06-23,2.34,2.68,2.29,2.68,396100.0
2005-06-24,2.75,3.0,2.74,2.95,462900.0
2005-06-27,2.95,2.95,2.42,2.55,402900.0
2005-06-28,2.6,2.97,2.57,2.9,313700.0
2005-06-29,2.95,3.24,2.95,3.07,250700.0
2005-06-30,3.15,3.15,2.59,2.95,155600.0
2005-07-01,2.96,2.96,2.77,2.86,45700.0
2005-07-05,2.9,2.9,2.55,2.69,105800.0
2005-07-06,2.68,2.68,2.5,2.65,80300.0
2005-07-07,2.6,2.79,2.51,2.79,55300.0
2005-07-08,2.84,2.94,2.73,2.94,144400.0
2005-07-11,2.97,3.14,2.97,3.05,323200.0
2005-07-12,3.1,3.11,2.8,2.85,107700.0
2005-07-13,2.81,2.84,2.75,2.83,40400.0
2005-07-14,2.83,2.83,2.71,2.74,26100.0
2005-07-15,2.72,2.89,2.72,2.85,84700.0
2005-07-18,2.85,2.85,2.71,2.75,38700.0
2005-07-19,2.75,2.77,2.72,2.76,29300.0
2005-07-20,2.73,2.75,2.66,2.68,47700.0
2005-07-21,2.66,2.66,2.58,2.66,32400.0
2005-07-22,2.7,2.72,2.6,2.61,21000.0
2005-07-25,2.64,2.65,2.58,2.65,29400.0
2005-07-26,2.58,2.58,2.36,2.4,96100.0
2005-07-27,2.6,2.94,2.6,2.82,227000.0
2005-07-28,2.89,2.94,2.78,2.78,81600.0
2005-07-29,2.79,2.82,2.64,2.69,60800.0
2005-08-01,2.67,3.06,2.67,3.05,310600.0
2005-08-02,3.05,3.08,2.85,2.88,94600.0
