Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-03-20,9.0,9.1,9.0,9.08,405100.0
2008-03-24,9.08,9.1,9.08,9.1,1045400.0
2008-03-25,9.05,9.05,9.05,9.05,1150000.0
2008-03-26,9.08,9.08,9.08,9.08,100000.0
2008-03-31,9.08,9.1,9.08,9.1,41900.0
2008-04-03,9.06,9.06,9.05,9.05,2100.0
2008-04-08,9.07,9.07,9.07,9.07,3200.0
2008-04-10,9.09,9.09,9.08,9.09,5700.0
2008-04-11,9.08,9.1,9.08,9.1,2200.0
2008-04-14,9.08,9.08,9.08,9.08,50000.0
2008-04-15,9.1,9.1,9.09,9.09,7000.0
2008-04-23,9.1,9.1,9.1,9.1,500.0
2008-04-24,9.15,9.15,9.1,9.1,8100.0
2008-05-01,9.11,9.11,9.1,9.1,109200.0
2008-05-09,9.15,9.15,9.15,9.15,21100.0
2008-05-12,9.16,9.16,9.16,9.16,100.0
2008-05-14,9.15,9.15,9.15,9.15,50000.0
2008-05-15,9.16,9.16,9.16,9.16,200000.0
2008-05-16,9.15,9.15,9.15,9.15,500.0
2008-05-19,9.15,9.15,9.15,9.15,102700.0
2008-05-20,9.2,9.2,9.2,9.2,600.0
2008-05-21,9.15,9.15,9.15,9.15,400.0
2008-05-29,9.15,9.15,9.15,9.15,200000.0
2008-05-30,9.17,9.17,9.17,9.17,49900.0
2008-06-02,9.2,9.2,9.2,9.2,39600.0
2008-06-03,9.2,9.22,9.19,9.2,626100.0
2008-06-05,9.23,9.23,9.23,9.23,1300.0
2008-06-09,9.21,9.21,9.21,9.21,55200.0
2008-06-10,9.21,9.21,9.21,9.21,21500.0
2008-06-11,9.2,9.2,9.2,9.2,26000.0
2008-06-12,9.2,9.22,9.2,9.22,106800.0
2008-06-13,9.22,9.22,9.22,9.22,11500.0
2008-06-16,9.25,9.25,9.25,9.25,1000.0
2008-06-19,9.25,9.25,9.25,9.25,1000.0
2008-06-20,9.3,9.3,9.3,9.3,1200.0
2008-06-27,9.35,9.35,9.35,9.35,800.0
2008-07-09,9.26,9.26,9.26,9.26,12400.0
2008-07-14,9.15,9.15,9.15,9.15,3000.0
2008-07-15,9.2,9.25,9.2,9.25,50000.0
2008-07-16,9.21,9.22,9.21,9.22,6100.0
2008-07-17,9.22,9.22,9.22,9.22,1700.0
2008-07-18,9.25,9.25,9.25,9.25,1700.0
2008-07-21,9.25,9.28,9.25,9.28,6600.0
2008-07-22,9.26,9.27,9.26,9.27,26500.0
2008-07-24,9.26,9.26,9.26,9.26,3300.0
2008-07-25,9.28,9.28,9.28,9.28,4600.0
2008-07-28,9.28,9.28,9.28,9.28,3000.0
2008-07-29,9.28,9.28,9.28,9.28,1500.0
2008-07-30,9.28,9.28,9.28,9.28,900.0
2008-08-07,9.32,9.32,9.32,9.32,500.0
2008-08-15,9.31,9.31,9.31,9.31,1000.0
2008-08-20,9.38,9.38,9.3,9.32,1200.0
2008-08-25,9.35,9.35,9.35,9.35,100.0
2008-08-26,9.4,9.4,9.4,9.4,4900.0
2008-08-28,9.41,9.41,9.41,9.41,100.0
2008-09-04,9.41,9.41,9.41,9.41,200.0
2008-09-10,9.4,9.42,9.4,9.42,1900.0
2008-09-12,9.4,9.4,9.32,9.32,28300.0
2008-09-17,9.2,9.2,9.15,9.15,500.0
2008-09-22,9.2,9.2,9.2,9.2,54900.0
2008-09-23,9.3,9.6,9.3,9.4,61100.0
2008-09-25,9.37,9.38,9.3,9.3,60900.0
2008-09-26,9.38,9.38,9.3,9.3,23800.0
2008-09-29,9.19,9.19,9.19,9.19,500.0
2008-09-30,9.19,9.2,9.19,9.2,91300.0
2008-10-02,9.1,9.1,9.0,9.0,700.0
2008-10-03,8.9,8.9,8.8,8.9,800.0
2008-10-06,8.89,9.0,8.6,8.85,4400.0
2008-10-07,8.8,8.85,8.6,8.6,61400.0
2008-10-08,8.6,8.7,8.6,8.7,30800.0
2008-10-09,8.8,8.8,8.8,8.8,3100.0
2008-10-10,8.65,8.65,8.5,8.65,1500.0
2008-10-14,8.65,8.65,8.65,8.65,1000.0
2008-10-15,8.75,8.75,8.75,8.75,100.0
2008-10-16,8.77,8.8,8.7,8.73,154600.0
2008-10-20,8.8,8.8,8.8,8.8,7700.0
2008-10-21,8.75,8.8,8.75,8.8,150100.0
2008-10-22,8.75,8.79,8.75,8.79,14200.0
2008-10-23,8.79,8.79,8.78,8.79,4300.0
2008-10-24,8.71,8.8,8.71,8.8,214500.0
2008-10-27,8.71,8.8,8.71,8.8,19800.0
2008-10-29,8.75,8.75,8.7,8.73,19700.0
2008-11-03,8.72,8.84,8.72,8.84,2000.0
2008-11-04,8.89,8.9,8.8,8.81,38800.0
2008-11-05,8.8,8.8,8.75,8.75,17500.0
2008-11-06,8.76,9.0,8.76,9.0,59500.0
2008-11-07,9.05,9.05,9.05,9.05,8400.0
2008-11-10,8.95,9.0,8.8,9.0,31600.0
2008-11-13,8.9,8.9,8.9,8.9,1300.0
2008-11-14,8.95,8.95,8.95,8.95,14900.0
2008-11-17,8.92,8.92,8.9,8.9,2300.0
2008-11-18,8.95,8.95,8.89,8.89,85300.0
2008-11-19,8.95,8.98,8.95,8.95,21000.0
2008-11-21,8.9,8.9,8.9,8.9,2500.0
2008-11-24,8.9,8.9,8.82,8.9,24000.0
2008-11-25,8.95,9.0,8.95,8.99,2400.0
2008-12-03,8.94,8.94,8.85,8.85,2900.0
2008-12-08,8.89,8.9,8.89,8.9,2000.0
2008-12-10,8.94,8.94,8.94,8.94,100.0
2008-12-15,8.93,8.93,8.93,8.93,49700.0
2008-12-16,8.93,8.93,8.93,8.93,25600.0
2008-12-17,8.9,8.9,8.9,8.9,50000.0
