Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2007-08-13,28.5,29.05,27.22,27.9,61526.0
2007-08-14,27.98,28.25,26.5,27.1,37197.0
2007-08-15,26.49,26.51,25.04,25.25,83350.0
2007-08-16,25.09,25.23,24.79,25.0,16207.0
2007-08-17,25.53,25.74,25.23,25.51,16950.0
2007-08-20,24.97,25.54,24.97,25.5,36176.0
2007-08-21,25.3,25.78,25.4,25.6,20096.0
2007-08-22,25.61,25.96,25.5,25.96,27363.0
2007-08-23,25.62,26.72,25.5,26.35,51190.0
2007-08-24,26.35,26.76,25.76,26.53,13637.0
2007-08-27,26.44,27.2,26.1,26.98,37432.0
2007-08-28,26.86,26.88,26.46,26.46,19590.0
2007-08-29,26.78,26.78,26.5,26.54,17927.0
2007-08-30,26.22,26.75,26.22,26.46,18294.0
2007-08-31,26.76,28.0,26.57,27.99,20803.0
2007-09-04,27.49,28.0,27.27,27.63,40730.0
2007-09-05,27.6,27.96,26.78,26.96,18736.0
2007-09-06,26.77,26.93,26.15,26.7,19500.0
2007-09-07,26.36,27.38,26.26,27.21,18222.0
2007-09-10,27.6,27.6,26.44,27.11,27544.0
2007-09-11,27.25,29.38,27.01,29.2,53003.0
2007-09-12,28.55,29.74,28.55,29.17,42627.0
2007-09-13,29.04,29.15,28.66,28.78,37522.0
2007-09-14,28.62,29.28,28.62,28.72,25281.0
2007-09-17,28.91,28.91,27.75,28.1,50747.0
2007-09-18,28.15,28.25,27.8,27.86,27149.0
2007-09-19,27.87,29.5,27.87,28.92,51432.0
2007-09-20,28.92,29.6,28.92,29.21,84676.0
2007-09-21,29.27,30.11,29.03,29.91,72733.0
2007-09-24,30.22,31.72,30.22,31.2,211349.0
2007-09-25,30.42,31.0,30.22,30.78,46221.0
2007-09-26,30.26,30.8,29.9,29.95,47421.0
2007-09-27,29.96,30.01,29.7,29.87,57127.0
2007-09-28,29.87,30.05,29.71,29.71,30011.0
2007-10-01,29.9,29.95,29.57,29.74,50007.0
2007-10-02,29.66,30.09,29.66,30.09,22433.0
2007-10-03,29.92,31.5,29.92,31.33,56863.0
2007-10-04,31.44,31.95,31.01,31.67,57780.0
2007-10-05,31.97,32.5,31.06,31.83,44562.0
2007-10-08,31.91,31.93,31.37,31.69,7023.0
2007-10-09,31.7,31.72,31.32,31.43,19362.0
2007-10-10,31.5,31.55,30.96,31.2,42729.0
2007-10-11,31.38,31.64,31.0,31.1,14504.0
2007-10-12,30.85,31.4,29.4,31.09,42106.0
2007-10-15,31.1,31.46,30.67,30.91,23279.0
2007-10-16,30.65,31.59,30.24,30.98,43129.0
2007-10-17,31.17,31.28,30.84,31.09,32842.0
2007-10-18,31.09,31.09,30.52,30.95,52089.0
2007-10-19,31.0,31.26,30.5,31.09,52211.0
2007-10-22,30.95,31.6,30.48,31.36,28235.0
2007-10-23,31.23,31.83,30.78,31.78,40961.0
2007-10-24,31.37,31.65,30.56,30.63,72278.0
2007-10-25,31.03,31.66,29.99,30.75,107945.0
2007-10-26,28.8,32.51,28.8,32.35,271808.0
2007-10-29,32.49,34.45,32.45,34.23,224623.0
2007-10-30,33.89,34.0,31.89,32.49,99700.0
2007-10-31,31.77,32.75,31.75,32.53,84613.0
2007-11-01,32.27,32.45,32.13,32.44,49733.0
2007-11-02,32.53,32.58,30.77,31.47,70375.0
2007-11-05,31.39,32.46,30.78,32.0,47175.0
2007-11-06,32.48,33.49,32.48,33.4,79919.0
2007-11-07,33.05,34.2,33.0,33.6,99912.0
2007-11-08,33.7,33.98,33.4,33.8,57380.0
2007-11-09,33.72,34.41,33.2,33.3,81855.0
2007-11-12,33.4,33.66,32.81,33.0,64491.0
2007-11-13,32.95,33.0,32.28,32.77,46059.0
2007-11-14,32.7,33.01,32.27,32.76,91475.0
2007-11-15,32.82,33.55,32.69,32.99,61272.0
2007-11-16,33.08,33.35,32.91,33.2,44490.0
2007-11-19,33.51,33.9,33.12,33.57,53823.0
