Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1998-03-27,8.24999175,8.291658374999999,7.291659375,7.3124926875,21024921.024921026
1998-03-30,7.3541593125,7.374992625,7.124992875,7.3124926875,3579303.5793035794
1998-03-31,7.3541593125,7.3958259375,7.0208263125,7.041659624999999,2448602.4486024487
1998-04-01,7.1666595,7.1874928124999995,6.9791596875,6.999993,1579501.5795015795
1998-04-02,6.999993,7.124992875,6.9791596875,7.124992875,1449301.4493014493
1998-04-03,7.1666595,7.1666595,6.8333265,6.999993,1188301.1883011884
1998-04-06,7.0208263125,7.124992875,6.999993,7.08332625,720900.7209007209
1998-04-07,7.1041595625,7.124992875,6.91665975,7.0208263125,1269001.269001269
1998-04-08,6.91665975,7.541659125,6.91665975,7.333326,832200.8322008322
1998-04-09,7.541659125,7.8333255,7.374992625,7.541659125,677100.6771006772
1998-04-13,7.624992375,7.8749921249999995,7.624992375,7.6874923125,609600.6096006096
1998-04-14,7.8749921249999995,7.8749921249999995,7.541659125,7.666659,301500.3015003015
1998-04-15,7.624992375,7.999992,7.624992375,7.999992,474600.47460047464
1998-04-16,7.999992,7.999992,7.7916588749999995,7.8333255,561000.561000561
1998-04-17,7.8749921249999995,7.999992,7.74999225,7.8749921249999995,207300.20730020732
1998-04-20,7.8749921249999995,8.291658374999999,7.7916588749999995,8.24999175,803700.8037008038
1998-04-21,8.41665825,8.5624914375,8.0208253125,8.08332525,775800.7758007759
1998-04-22,8.0208253125,8.1666585,7.499992499999999,7.58332575,672600.6726006726
1998-04-23,7.624992375,7.624992375,7.4166592499999995,7.458325875,511500.5115005115
1998-04-24,7.499992499999999,7.624992375,7.4166592499999995,7.4166592499999995,303000.303000303
1998-04-27,7.374992625,7.374992625,6.791659875,6.999993,764400.7644007644
1998-04-28,7.08332625,7.1041595625,6.874993125,6.999993,743700.7437007438
1998-04-29,7.291659375,7.333326,6.8333265,6.874993125,1818901.818901819
1998-04-30,7.041659624999999,7.1041595625,6.91665975,7.08332625,605100.6051006052
1998-05-01,7.08332625,7.124992875,6.9583263749999995,6.999993,436500.4365004365
1998-05-04,7.08332625,7.08332625,6.8333265,6.8333265,153900.1539001539
1998-05-05,6.91665975,6.91665975,6.458326875,6.624993375,803700.8037008038
1998-05-06,6.624993375,6.66666,6.4999934999999995,6.5833267499999994,286800.2868002868
1998-05-07,6.5833267499999994,6.5833267499999994,6.291660375,6.291660375,321900.3219003219
1998-05-08,6.333327,6.5624934375,6.333327,6.541660125,838800.8388008388
1998-05-11,6.5833267499999994,6.8333265,6.4999934999999995,6.6458266875,924600.9246009246
1998-05-12,6.708326625,6.708326625,6.5833267499999994,6.66666,480600.48060048063
1998-05-13,6.708326625,6.708326625,6.333327,6.41666025,659400.6594006594
1998-05-14,6.41666025,6.5833267499999994,6.291660375,6.291660375,287400.2874002874
1998-05-15,6.374993625,6.374993625,6.291660375,6.3124936875,80700.0807000807
1998-05-18,6.333327,6.3958269375,6.291660375,6.291660375,79800.07980007981
1998-05-19,6.291660375,6.374993625,6.1666605,6.24999375,139800.1398001398
1998-05-20,6.333327,6.437493562499999,6.24999375,6.2708270624999995,191100.1911001911
1998-05-21,6.374993625,6.374993625,6.2291604375,6.2291604375,454200.45420045423
1998-05-22,6.208327124999999,6.333327,6.1666605,6.208327124999999,427500.4275004275
1998-05-26,6.1666605,6.333327,6.1666605,6.24999375,240600.24060024062
1998-05-27,6.08332725,6.291660375,6.08332725,6.208327124999999,490800.49080049084
1998-05-28,6.1249938749999995,6.541660125,6.1249938749999995,6.541660125,432000.432000432
1998-05-29,6.5833267499999994,6.999993,6.541660125,6.9791596875,621000.621000621
1998-06-01,6.9374930625,7.333326,6.9374930625,7.1666595,1018201.0182010182
1998-06-02,7.24999275,7.333326,7.1666595,7.208326125,337500.3375003375
1998-06-03,7.3541593125,7.3541593125,7.208326125,7.3124926875,176400.1764001764
1998-06-04,7.333326,7.333326,7.1458261875,7.1666595,522600.5226005226
1998-06-05,7.1666595,7.333326,7.1666595,7.291659375,209700.2097002097
1998-06-08,7.333326,7.666659,7.208326125,7.6458256874999995,617100.6171006171
1998-06-09,7.666659,7.9791586875,7.541659125,7.8333255,494100.49410049414
1998-06-10,7.8333255,7.9791586875,7.74999225,7.7708255625,614700.6147006147
1998-06-11,7.7708255625,7.7916588749999995,7.58332575,7.6458256874999995,338700.33870033873
1998-06-12,7.58332575,7.666659,7.458325875,7.5624924374999996,207900.2079002079
1998-06-15,7.1666595,7.333326,7.08332625,7.08332625,375900.3759003759
1998-06-16,7.1666595,7.1666595,6.791659875,6.91665975,107700.1077001077
1998-06-17,6.791659875,6.91665975,6.791659875,6.91665975,278400.2784002784
1998-06-18,6.874993125,6.91665975,6.874993125,6.91665975,166800.1668001668
1998-06-19,6.874993125,6.874993125,6.4791601875,6.6041600625,245700.2457002457
1998-06-22,6.5833267499999994,6.5833267499999994,6.333327,6.333327,104100.1041001041
1998-06-23,6.41666025,6.4999934999999995,6.333327,6.458326875,353100.3531003531
1998-06-24,6.4999934999999995,6.708326625,6.458326875,6.708326625,224100.22410022412
1998-06-25,6.66666,6.791659875,6.66666,6.791659875,140400.1404001404
1998-06-26,6.8333265,6.8333265,6.74999325,6.74999325,174600.1746001746
1998-06-29,6.791659875,6.791659875,6.624993375,6.624993375,269100.2691002691
1998-06-30,6.66666,6.74999325,6.333327,6.333327,690900.690900691
1998-07-01,6.3541603124999995,6.41666025,6.3124936875,6.41666025,119400.11940011941
1998-07-02,6.333327,6.66666,6.333327,6.66666,93300.0933000933
1998-07-06,6.4999934999999995,6.66666,6.4999934999999995,6.6458266875,232200.23220023222
1998-07-07,6.66666,6.66666,6.6041600625,6.624993375,51000.051000051004
1998-07-08,6.708326625,6.708326625,6.541660125,6.66666,42900.0429000429
1998-07-09,6.5833267499999994,6.624993375,6.41666025,6.4999934999999995,221400.2214002214
1998-07-10,6.41666025,6.4999934999999995,6.41666025,6.4999934999999995,45000.045000045
1998-07-13,6.458326875,6.541660125,6.458326875,6.4791601875,71400.0714000714
1998-07-14,6.624993375,6.624993375,6.4999934999999995,6.5208268125,52800.0528000528
1998-07-15,6.6041600625,6.624993375,6.5208268125,6.5833267499999994,78000.078000078
1998-07-16,6.5208268125,6.5833267499999994,6.4999934999999995,6.541660125,62100.0621000621
1998-07-17,6.5833267499999994,6.708326625,6.5208268125,6.5833267499999994,96900.0969000969
1998-07-20,6.624993375,7.041659624999999,6.5624934375,6.9583263749999995,143100.1431001431
1998-07-21,6.999993,6.999993,6.6458266875,6.66666,132000.132000132
1998-07-22,6.708326625,6.708326625,6.5624934375,6.66666,111900.11190011191
1998-07-23,6.624993375,6.66666,6.291660375,6.374993625,103800.1038001038
1998-07-24,6.458326875,6.458326875,6.2708270624999995,6.3124936875,35100.0351000351
1998-07-27,6.333327,6.333327,6.08332725,6.08332725,143700.1437001437
1998-07-28,5.999994,6.1666605,5.874994125,5.958327375,208200.2082002082
1998-07-29,6.333327,6.41666025,5.958327375,6.291660375,852900.8529008529
1998-07-30,6.291660375,6.4999934999999995,6.208327124999999,6.4999934999999995,329700.3297003297
1998-07-31,6.4999934999999995,6.4999934999999995,6.41666025,6.41666025,23700.0237000237
1998-08-03,6.374993625,6.41666025,6.24999375,6.24999375,285600.2856002856
1998-08-04,6.1666605,6.333327,6.08332725,6.08332725,147300.1473001473
1998-08-05,6.1666605,6.1666605,5.791660875,5.91666075,137100.1371001371
1998-08-06,5.91666075,5.958327375,5.791660875,5.958327375,338400.3384003384
1998-08-07,5.874994125,5.999994,5.874994125,5.999994,77700.0777000777
