Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-08-27,49.0,49.0,38.0,42.0,70025.0
1996-08-28,43.0,43.0,38.0,42.0,72762.5
1996-08-29,41.5,43.5,40.0,43.0,60387.5
1996-08-30,44.0,46.0,42.0,45.0,29987.5
1996-09-03,45.0,51.0,43.0,50.0,35837.5
1996-09-04,52.0,53.0,45.0,47.0,32187.5
1996-09-05,47.0,47.0,43.0,44.5,10362.5
1996-09-06,44.5,44.5,43.0,44.5,2975.0
1996-09-09,44.5,45.0,43.0,43.0,10337.5
1996-09-10,43.0,44.5,39.0,40.0,10887.5
1996-09-11,39.0,42.75,39.0,40.0,7012.5
1996-09-12,41.0,42.0,40.0,41.0,7300.0
1996-09-13,42.0,42.5,41.0,42.0,11475.0
1996-09-16,41.0,42.0,40.0,40.0,9487.5
1996-09-17,43.0,44.0,41.0,41.0,23087.5
1996-09-18,42.5,44.0,42.0,43.5,12937.5
1996-09-19,43.5,48.0,43.0,47.0,22612.5
1996-09-20,47.5,47.5,45.0,46.5,13925.0
1996-09-23,47.0,47.0,45.0,45.5,3387.5
1996-09-24,46.5,46.5,45.5,45.5,13937.5
1996-09-25,45.5,47.0,44.0,45.0,12600.0
1996-09-26,45.5,46.5,42.0,44.5,10637.5
1996-09-27,44.5,44.5,41.0,42.0,7625.0
1996-09-30,44.5,45.5,43.5,44.5,9287.5
1996-10-01,44.5,45.5,44.0,45.0,3187.5
1996-10-02,45.5,48.0,44.5,46.5,14875.0
1996-10-03,47.5,50.0,47.0,48.5,22912.5
1996-10-04,49.0,56.0,49.0,55.0,31637.5
1996-10-07,56.0,59.0,54.0,55.0,31925.0
1996-10-08,55.0,56.0,54.0,55.0,15850.0
1996-10-09,56.0,56.0,50.0,50.5,17587.5
1996-10-10,52.0,55.0,52.0,53.5,10600.0
1996-10-11,54.5,54.5,50.0,50.0,7762.5
1996-10-14,51.0,52.5,49.0,50.0,7325.0
1996-10-15,50.0,50.5,47.0,48.0,16312.5
1996-10-16,48.5,49.0,45.5,45.5,4150.0
1996-10-17,47.0,47.0,43.0,43.0,12500.0
1996-10-18,45.0,45.0,43.0,45.0,3875.0
1996-10-21,45.0,45.0,41.0,42.0,7800.0
1996-10-22,41.0,42.0,40.0,42.0,3912.5
1996-10-23,40.0,42.0,36.0,38.5,12700.0
1996-10-24,37.0,41.0,37.0,41.0,3775.0
1996-10-25,41.0,41.0,40.0,40.0,9125.0
1996-10-28,41.0,42.0,39.5,40.5,11675.0
1996-10-29,41.5,41.5,40.0,40.0,2887.5
1996-10-30,40.0,41.0,38.5,39.0,3912.5
1996-10-31,40.5,40.5,38.5,38.5,1512.5
1996-11-01,40.0,40.0,38.0,39.0,2587.5
1996-11-04,39.0,39.0,35.0,35.0,3737.5
1996-11-05,36.0,36.0,32.0,34.0,9362.5
1996-11-06,33.0,34.0,32.5,34.0,9762.5
1996-11-07,34.0,36.0,33.0,34.0,13237.5
1996-11-08,36.0,37.0,35.0,37.0,2775.0
1996-11-11,36.5,38.0,36.5,38.0,3375.0
1996-11-12,38.0,39.0,37.0,38.0,3987.5
1996-11-13,38.0,40.0,38.0,38.5,10050.0
1996-11-14,38.0,40.0,34.0,36.0,8637.5
1996-11-15,36.0,36.0,33.0,34.0,4150.0
1996-11-18,35.0,37.0,33.0,36.0,5862.5
1996-11-19,37.0,37.0,34.0,34.0,8100.0
