Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-11-14,14.0,15.96,14.0,15.86,3458642.0
2013-11-15,15.8,16.95,14.85,16.11,206215.0
2013-11-18,16.05,16.33,15.38,15.78,57428.0
2013-11-19,15.52,16.33,15.51,16.24,57975.0
2013-11-20,16.2,18.69,16.18,17.66,66660.0
2013-11-21,17.99,18.53,17.28,17.57,40229.0
2013-11-22,17.49,17.76,16.23,16.31,25150.0
2013-11-25,16.25,16.89,16.0,16.42,7548.0
2013-11-26,16.39,16.65,15.88,16.49,10985.0
2013-11-27,16.6,17.5,16.6,17.35,11748.0
2013-11-29,16.75,17.6,16.46,17.36,3859.0
2013-12-02,17.4,17.91,17.33,17.52,22565.0
2013-12-03,16.82,17.54,16.82,17.52,18269.0
2013-12-04,17.56,17.71,17.24,17.4,19419.0
2013-12-05,17.69,17.69,16.81,16.92,16315.0
2013-12-06,17.18,17.5,17.02,17.11,12066.0
2013-12-09,16.71,17.05,16.36,16.61,42303.0
2013-12-10,16.87,17.0,16.36,16.47,24173.0
2013-12-11,16.84,16.9,15.825,15.97,30926.0
2013-12-12,16.01,16.96,15.76,16.39,22151.0
2013-12-13,16.34,16.42,15.82,15.89,12719.0
2013-12-16,15.75,16.56,15.75,16.44,33207.0
2013-12-17,16.49,17.64,15.99,17.4,49097.0
2013-12-18,17.38,17.63,17.13,17.55,46298.0
2013-12-19,17.31,17.56,17.31,17.5,28686.0
2013-12-20,17.56,17.9,16.83,17.9,1708463.0
2013-12-23,17.92,17.975,17.64,17.77,72719.0
2013-12-24,17.85,18.0,16.38,17.09,42760.0
2013-12-26,17.21,17.47,16.76,16.86,39555.0
2013-12-27,16.96,17.52,16.96,17.36,53206.0
2013-12-30,17.3,17.355,16.74,17.07,54903.0
2013-12-31,17.17,17.17,16.79,16.96,31913.0
2014-01-02,16.97,17.39,16.97,17.34,24019.0
2014-01-03,17.32,17.34,16.98,17.07,16044.0
2014-01-06,17.48,17.79,16.94,17.63,30120.0
2014-01-07,17.75,17.96,17.54,17.66,22558.0
2014-01-08,17.59,17.9,17.13,17.83,23723.0
2014-01-09,17.85,18.1,17.65,17.85,126863.0
2014-01-10,18.21,18.21,17.87,17.93,42096.0
2014-01-13,17.92,17.95,17.56,17.84,36474.0
2014-01-14,17.87,18.2,17.85,17.88,35779.0
2014-01-15,17.89,18.5,17.89,18.08,45217.0
2014-01-16,18.07,18.24,17.97,18.24,48329.0
2014-01-17,18.16,18.5,18.035,18.45,34843.0
