Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1998-03-23,6.0,6.0,5.5,5.5,6300.0
1998-03-24,5.0,5.5,5.0,5.5,5400.0
1998-03-25,5.0,5.796875,4.0,4.0,5100.0
1998-03-26,5.0,5.0,5.0,5.0,500.0
1998-03-27,4.75,4.75,4.75,4.75,400.0
1998-03-31,5.0,5.5,5.0,5.0,6500.0
1998-04-01,3.0,5.0,3.0,4.25,8300.0
1998-04-02,4.25,5.125,4.25,4.5,7200.0
1998-04-03,6.25,6.25,5.0,6.0,43800.0
1998-04-06,6.25,7.0,5.125,6.125,96100.0
1998-04-07,6.25,6.5,5.625,5.75,53400.0
1998-04-08,6.125,6.125,5.75,5.75,71500.0
1998-04-09,6.0,6.0,5.75,5.8125,4800.0
1998-04-13,6.125,6.25,5.75,5.75,18300.0
1998-04-14,5.75,6.125,5.375,5.75,18700.0
1998-04-15,5.75,6.0,5.75,6.0,1400.0
1998-04-16,6.0,6.0,5.4375,5.75,7400.0
1998-04-17,5.75,5.75,5.75,5.75,1400.0
1998-04-20,5.75,5.75,5.5,5.6,16300.0
1998-04-21,5.5625,5.625,5.5,5.5625,31000.0
1998-04-22,5.5625,5.875,5.56,5.8125,92600.0
1998-04-23,5.8125,6.0,5.5625,5.5625,34800.0
1998-04-24,5.6875,6.0625,5.6875,5.75,63900.0
1998-04-27,5.875,6.125,5.8125,5.875,54600.0
1998-04-28,6.0,6.375,6.0,6.125,77200.0
1998-04-29,6.125,6.125,5.9375,5.9375,56400.0
1998-04-30,6.125,6.25,5.9375,6.125,62600.0
1998-05-01,6.125,6.125,6.0,6.0,20200.0
1998-05-04,6.0625,6.125,5.9375,6.0,42600.0
1998-05-05,6.0625,6.0625,5.875,5.875,32800.0
1998-05-06,6.0,6.875,5.9375,6.5,161500.0
1998-05-07,6.75,7.4375,6.625,7.0625,208400.0
1998-05-08,7.875,8.0,7.25,7.5,232200.0
1998-05-11,8.0625,8.125,7.6875,7.6875,189300.0
1998-05-12,8.09375,8.375,7.875,8.0,190900.0
1998-05-13,8.5,9.0,7.6875,8.0,178000.0
1998-05-14,8.46875,8.5,7.9375,8.0,231800.0
1998-05-15,8.125,8.5,7.875,8.3125,225000.0
1998-05-18,8.375,8.75,7.625,7.625,72200.0
1998-05-19,7.9375,8.0,7.375,7.5,49500.0
1998-05-20,7.5625,8.0625,7.5,7.75,40100.0
1998-05-21,7.5,7.5,7.4375,7.5,8700.0
1998-05-22,7.5,7.5,7.3125,7.375,46100.0
1998-05-26,7.4375,7.8125,7.0,7.0,49800.0
1998-05-27,7.25,7.5,6.75,6.875,52200.0
1998-05-28,7.0,7.125,6.875,6.875,20700.0
1998-05-29,7.0,7.21875,6.9375,7.03125,49500.0
1998-06-01,7.0,7.0,6.875,6.875,8200.0
1998-06-02,7.0,7.25,6.9375,7.0,29200.0
1998-06-03,7.0625,7.0625,6.875,6.875,12100.0
1998-06-04,6.75,7.0,6.75,6.875,26300.0
1998-06-05,6.8125,7.0,6.8125,6.875,15900.0
1998-06-08,7.0,7.0,6.8125,6.875,27900.0
1998-06-09,6.875,7.0,6.75,6.75,33600.0
1998-06-10,7.0625,7.1875,6.875,6.875,68800.0
1998-06-11,7.0,7.8125,7.0,7.375,110200.0
1998-06-12,7.5,7.875,7.1875,7.25,59000.0
1998-06-15,7.5,7.6875,7.25,7.4375,52000.0
1998-06-16,7.4375,7.625,6.9375,7.0,61800.0
1998-06-17,7.375,7.375,6.9375,7.0,32700.0
1998-06-18,7.0625,7.1875,6.9375,6.9375,20900.0
