Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-07-01,8.270830025,8.387496644999999,8.270830025,8.387496644999999,2664.001065600426
2014-07-02,8.795829815,9.77499609,8.795829815,9.77499609,252.00010080004031
2014-07-03,9.5833295,9.5833295,9.166663,9.166663,480.0001920000768
2014-07-07,9.370829585,10.09999596,9.370829585,10.09999596,5784.002313600926
2014-07-11,10.34999586,10.354162525000001,10.34999586,10.354162525000001,573.6002294400918
2014-07-14,8.95832975,8.95832975,8.945829755,8.95832975,8013.603205441283
2014-07-15,9.174996329999999,9.174996329999999,9.174996329999999,9.174996329999999,72.00002880001152
2014-07-16,9.983329340000001,9.983329340000001,9.112496355000001,9.112496355000001,1756.8007027202812
2014-07-18,9.36666292,9.4999962,9.36666292,9.420829565,5277.602111040845
2014-07-21,9.395829575,9.395829575,9.395829575,9.395829575,960.0003840001536
2014-07-28,10.4166625,10.4166625,10.195829255,10.195829255,1598.4006393602558
2014-08-04,9.479162875,9.5833295,9.479162875,9.5833295,600.000240000096
2014-08-05,9.76666276,9.76666276,9.5833295,9.5833295,1207.2004828801932
2014-08-11,9.79166275,10.82499567,9.79166275,9.94166269,11188.80447552179
2014-08-13,10.81666234,10.820829005,10.81666234,10.820829005,480.0001920000768
2014-08-14,10.52499579,10.52499579,10.520829125,10.520829125,1680.0006720002689
2014-08-15,10.62499575,10.62499575,10.62499575,10.62499575,2400.000960000384
2014-08-18,10.637495745,10.637495745,10.62499575,10.62499575,744.0002976001191
2014-08-21,10.4166625,10.4166625,10.4166625,10.4166625,444.000177600071
2014-08-22,10.3333292,10.3333292,10.3333292,10.3333292,240.0000960000384
2014-08-25,10.4166625,10.4166625,10.4166625,10.4166625,2676.001070400428
2014-08-26,10.61666242,10.61666242,10.61666242,10.61666242,24.00000960000384
2014-08-28,10.4166625,10.4166625,10.4166625,10.4166625,1200.000480000192
2014-09-03,10.49166247,10.520829125,10.49166247,10.520829125,1480.800592320237
2014-09-04,10.520829125,10.520829125,10.520829125,10.520829125,240.0000960000384
2014-09-05,10.520829125,10.833328999999999,10.520829125,10.545829115,11882.404752961902
2014-09-08,10.833328999999999,10.833328999999999,10.48332914,10.81666234,2457.600983040393
2014-09-09,10.820829005,10.833328999999999,10.820829005,10.833328999999999,1680.0006720002689
2014-09-10,10.833328999999999,10.845828995,10.695829055,10.833328999999999,9931.20397248159
2014-09-11,10.737495704999999,10.737495704999999,10.737495704999999,10.737495704999999,40.80001632000653
2014-09-12,11.04166225,11.04166225,11.04166225,11.04166225,480.0001920000768
2014-09-15,11.04166225,11.20832885,11.04166225,11.20832885,2988.001195200478
2014-09-16,11.20832885,11.245828835,11.20832885,11.245828835,614.4002457600983
2014-09-17,11.2499955,12.499995,11.2499955,12.499995,4622.40184896074
2014-09-18,11.620828685,11.770828625,11.583328700000001,11.583328700000001,2244.000897600359
2014-09-19,11.57499537,11.57499537,10.629162415,10.629162415,11697.604679041871
2014-09-22,12.062495174999999,12.062495174999999,11.0833289,11.0833289,1951.2007804803122
2014-09-23,11.31666214,11.31666214,11.31666214,11.31666214,480.0001920000768
2014-09-29,11.04166225,11.04166225,11.04166225,11.04166225,240.0000960000384
2014-09-30,11.24166217,11.24166217,11.24166217,11.24166217,720.0002880001152
2014-10-02,11.1666622,11.1666622,11.1666622,11.1666622,720.0002880001152
2014-10-07,10.645829075,10.645829075,10.62499575,10.62499575,720.0002880001152
2014-10-09,10.954162284999999,11.2499955,10.937495625,11.2499955,3120.0012480004993
2014-10-10,11.2499955,11.2499955,10.845828995,10.845828995,540.0002160000864
2014-10-21,11.2499955,11.2499955,10.754162365,10.754162365,2880.001152000461
2014-10-23,11.12499555,11.12499555,11.12499555,11.12499555,480.0001920000768
2014-10-30,11.2499955,11.2499955,11.2499955,11.2499955,2520.001008000403
2014-11-03,11.354162125,11.354162125,11.354162125,11.354162125,7.200002880001152
2014-11-04,11.062495575,11.062495575,11.062495575,11.062495575,590.4002361600944
2014-11-06,11.34166213,11.34166213,11.34166213,11.34166213,19.200007680003072
2014-11-07,11.20832885,11.20832885,11.20832885,11.20832885,220.80008832003534
2014-11-11,11.20832885,11.20832885,11.04166225,11.04166225,79.20003168001267
2014-11-13,11.04166225,11.04166225,11.04166225,11.04166225,1008.0004032001613
2014-11-14,11.354162125,11.354162125,11.354162125,11.354162125,2160.0008640003457
2014-11-17,12.54166165,17.47499301,12.20832845,12.20832845,5235.602094240838
2014-11-18,12.191661790000001,12.191661790000001,12.191661790000001,12.191661790000001,39.600015840006336
2014-11-19,13.04166145,13.04166145,13.008328129999999,13.008328129999999,6120.00244800098
2014-11-20,11.94166189,11.94166189,11.94166189,11.94166189,1320.0005280002113
2014-11-21,12.499995,12.499995,11.94166189,11.94166189,960.0003840001536
2014-11-24,11.69999532,11.69999532,11.69999532,11.69999532,120.0000480000192
2014-11-26,11.94166189,12.05832851,11.94166189,12.05832851,240.0000960000384
2014-11-28,12.0833285,12.0833285,12.0833285,12.0833285,26.400010560004226
2014-12-01,11.80832861,11.99166187,11.80832861,11.916661900000001,3098.4012393604958
2014-12-03,11.87499525,11.87499525,11.87499525,11.87499525,112.80004512001805
