Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2007-05-24,23.0,25.0,21.96,24.03,4285536.0
2007-05-25,24.11,25.5,24.11,24.78,324539.0
2007-05-29,24.95,25.2,23.92,24.08,155928.0
2007-05-30,23.75,24.0,23.28,23.75,123681.0
2007-05-31,23.9,24.5,23.52,23.7,117446.0
2007-06-01,23.67,23.97,23.5,23.88,26155.0
2007-06-04,24.22,24.22,23.54,23.64,51636.0
2007-06-05,23.5,23.75,23.47,23.64,125230.0
2007-06-06,23.84,23.85,23.49,23.7,80335.0
2007-06-07,23.7,23.98,23.55,23.98,24505.0
2007-06-08,23.66,23.75,23.5,23.64,36548.0
2007-06-11,23.94,23.94,23.5,23.65,13695.0
2007-06-12,23.88,23.88,23.52,23.62,6298.0
2007-06-13,23.78,23.87,23.5,23.5,67151.0
2007-06-14,23.5,23.6,23.36,23.36,48188.0
2007-06-15,24.85,24.85,23.0,23.0,63129.0
2007-06-18,23.07,23.71,23.07,23.26,28173.0
2007-06-19,23.58,23.58,23.38,23.38,8518.0
2007-06-20,23.64,23.64,23.25,23.41,27478.0
2007-06-21,23.47,23.63,23.31,23.41,15174.0
2007-06-22,23.4,24.34,23.25,23.4,369050.0
2007-06-25,23.28,23.7,23.0,23.08,60372.0
2007-06-26,23.47,23.47,22.5,22.51,55440.0
2007-06-27,22.5,23.32,22.5,23.22,21156.0
2007-06-28,23.22,23.25,22.65,22.98,14048.0
2007-06-29,22.97,23.03,22.53,22.53,21760.0
2007-07-02,22.72,22.79,22.38,22.5,64070.0
2007-07-03,22.45,22.84,22.25,22.4,7485.0
2007-07-05,22.38,22.47,22.16,22.23,81191.0
2007-07-06,22.35,22.52,22.22,22.35,9804.0
2007-07-09,22.35,22.46,22.15,22.42,20630.0
2007-07-10,22.16,22.65,22.0,22.07,74498.0
2007-07-11,22.13,22.13,22.0,22.1,14964.0
2007-07-12,22.19,22.86,22.11,22.77,28794.0
2007-07-13,22.92,24.55,22.65,23.86,23672.0
2007-07-16,23.55,23.67,23.12,23.33,13030.0
2007-07-17,23.59,23.75,23.05,23.52,23114.0
2007-07-18,23.25,23.75,22.26,23.75,15629.0
2007-07-19,23.85,23.85,23.16,23.16,8266.0
2007-07-20,23.22,23.85,22.95,23.02,22466.0
2007-07-23,22.9,23.01,22.85,22.91,32726.0
2007-07-24,22.58,22.62,22.04,22.39,31422.0
2007-07-25,22.47,22.47,21.98,21.98,83780.0
2007-07-26,22.0,22.29,21.26,21.47,128394.0
2007-07-27,21.35,21.42,20.78,21.0,61600.0
2007-07-30,21.1,21.36,20.95,21.15,147922.0
2007-07-31,21.06,21.38,20.9,21.0,56057.0
2007-08-01,21.5,21.52,21.0,21.07,78133.0
2007-08-02,21.02,21.88,20.96,21.0,69531.0
2007-08-03,20.91,20.91,19.78,19.88,77566.0
2007-08-06,19.9,20.48,19.9,20.08,104111.0
2007-08-07,20.0,20.0,18.89,19.16,131274.0
2007-08-08,19.47,20.98,19.24,20.2,68964.0
2007-08-09,19.7,21.35,19.51,19.6,82012.0
2007-08-10,19.5,19.98,19.0,19.65,140741.0
2007-08-13,19.5,20.64,19.5,19.52,26244.0
2007-08-14,19.55,20.47,19.52,19.52,21422.0
2007-08-15,19.56,20.05,19.5,19.6,24472.0
2007-08-16,20.24,20.24,19.42,19.82,66166.0
2007-08-17,20.65,20.92,19.51,19.69,112078.0
2007-08-20,19.74,20.95,19.5,20.95,11895.0
2007-08-21,20.7,20.7,19.98,20.16,14254.0
2007-08-22,20.98,20.99,20.07,20.39,11994.0
2007-08-23,20.42,20.64,19.98,20.0,30951.0
2007-08-24,20.01,20.51,20.0,20.39,14587.0
2007-08-27,20.37,20.52,19.92,19.98,28713.0
2007-08-28,20.09,20.36,19.69,20.13,13690.0
2007-08-29,20.17,20.7,19.95,20.7,8067.0
2007-08-30,20.54,20.84,20.09,20.24,30503.0
2007-08-31,20.05,20.89,19.82,19.82,73350.0
2007-09-04,19.81,22.71,19.65,21.06,50378.0
2007-09-05,20.29,21.71,20.29,21.0,25353.0
2007-09-06,21.11,21.11,20.13,20.66,12828.0
2007-09-07,20.5,20.5,20.04,20.13,11778.0
2007-09-10,20.5,22.0,20.14,20.34,22961.0
2007-09-11,20.5,21.89,20.5,20.81,15851.0
2007-09-12,20.69,20.7,20.44,20.49,14437.0
2007-09-13,20.51,20.51,20.1,20.16,51790.0
2007-09-14,20.25,20.25,19.8,20.03,25596.0
2007-09-17,20.07,20.08,19.82,19.98,19310.0
2007-09-18,20.05,20.97,20.01,20.4,31776.0
2007-09-19,20.69,20.98,20.13,20.54,42979.0
2007-09-20,20.54,20.74,20.3,20.54,25953.0
2007-09-21,21.09,21.09,20.49,20.57,36162.0
2007-09-24,20.65,20.65,20.05,20.18,42373.0
2007-09-25,20.15,20.4,20.15,20.33,50726.0
2007-09-26,20.37,20.76,20.25,20.43,10066.0
2007-09-27,20.48,20.63,20.15,20.62,29644.0
2007-09-28,20.56,21.25,20.18,20.28,22331.0
2007-10-01,20.4,20.8,20.23,20.57,28385.0
2007-10-02,20.54,20.89,20.0,20.37,47283.0
2007-10-03,20.21,20.35,20.0,20.01,51884.0
2007-10-04,20.29,20.29,19.95,20.02,12844.0
2007-10-05,20.25,20.6,20.2,20.42,49354.0
2007-10-08,20.49,20.49,20.0,20.07,17046.0
2007-10-09,20.08,20.44,19.95,20.4,26809.0
2007-10-10,20.07,20.15,20.0,20.03,32687.0
2007-10-11,20.34,20.59,19.86,20.05,22875.0
2007-10-12,20.13,20.42,20.05,20.26,11982.0
2007-10-15,20.22,20.46,19.91,19.99,33316.0
2007-10-16,19.99,20.17,19.94,19.95,17004.0
2007-10-17,20.06,20.13,19.82,20.07,27355.0
2007-10-18,19.9,20.29,19.75,20.08,16585.0
2007-10-19,20.1,20.1,19.5,19.71,55367.0
2007-10-22,19.52,19.88,19.5,19.51,54752.0
2007-10-23,19.67,19.71,19.0,19.31,80448.0
2007-10-24,19.24,19.45,19.0,19.21,50683.0
2007-10-25,19.2,19.45,18.93,18.93,50526.0
2007-10-26,19.19,20.15,19.15,20.13,37468.0
2007-10-29,20.25,20.88,19.96,20.04,22224.0
2007-10-30,20.2,20.45,19.79,20.04,45281.0
2007-10-31,20.0,20.8,19.93,20.74,48559.0
2007-11-01,20.85,20.9,20.0,20.08,36330.0
2007-11-02,20.37,20.74,19.9,20.38,15844.0
2007-11-05,20.2,20.65,19.9,20.05,29745.0
2007-11-06,20.1,20.97,20.05,20.06,24051.0
2007-11-07,19.78,20.22,19.78,20.08,37632.0
2007-11-08,20.22,20.89,19.93,20.5,30598.0
2007-11-09,19.95,20.49,19.95,20.45,25475.0
2007-11-12,20.45,20.49,20.0,20.06,30495.0
2007-11-13,20.01,20.75,20.0,20.75,31350.0
2007-11-14,20.84,20.69,20.5,20.69,13673.0
2007-11-15,20.63,20.89,20.63,20.85,18077.0
2007-11-16,20.9,21.47,20.64,21.22,32537.0
2007-11-19,21.04,21.33,20.96,21.14,25900.0
2007-11-20,21.22,21.33,20.95,21.32,22678.0
2007-11-21,20.8,21.08,20.8,20.92,32288.0
2007-11-23,21.15,21.19,20.91,20.93,5266.0
2007-11-26,21.05,21.15,20.63,20.75,28941.0
2007-11-27,20.85,20.96,20.71,20.93,27384.0
2007-11-28,20.8,21.04,20.74,20.98,49966.0
2007-11-29,20.97,21.49,20.82,21.44,67405.0
2007-11-30,21.2,21.73,20.97,21.73,204211.0
2007-12-03,21.75,22.08,21.43,21.99,58522.0
2007-12-04,21.76,21.88,21.17,21.19,73376.0
2007-12-05,21.6,21.6,20.91,20.99,46101.0
2007-12-06,20.99,21.1,20.92,21.02,66076.0
2007-12-07,21.2,21.46,20.99,21.06,25163.0
2007-12-10,21.05,21.54,20.97,20.97,8916.0
2007-12-11,21.09,21.09,20.54,20.54,11055.0
2007-12-12,21.02,21.07,20.73,20.89,27828.0
2007-12-13,20.65,20.91,20.42,20.6,13626.0
2007-12-14,20.46,21.0,20.45,20.45,9345.0
2007-12-17,20.29,20.43,20.05,20.05,12894.0
2007-12-18,20.38,20.58,20.26,20.4,71014.0
2007-12-19,20.32,20.82,20.25,20.43,45971.0
2007-12-20,20.66,20.93,20.22,20.5,50296.0
2007-12-21,21.88,21.92,20.4,20.77,94050.0
2007-12-24,20.85,21.66,20.85,21.51,9241.0
2007-12-26,21.38,22.16,21.62,22.0,17055.0
2007-12-27,21.89,21.89,20.76,20.89,20326.0
2007-12-28,21.0,21.04,20.82,21.0,49307.0
2007-12-31,20.88,21.5,20.59,20.79,18380.0
2008-01-02,20.85,21.11,20.51,20.52,19612.0
2008-01-03,20.6,21.09,20.46,20.65,47424.0
2008-01-04,20.66,21.46,20.5,20.63,26404.0
2008-01-07,20.66,20.91,20.64,20.78,20474.0
2008-01-08,20.84,21.11,20.64,20.66,103196.0
2008-01-09,20.05,20.67,20.05,20.67,42150.0
2008-01-10,20.45,20.86,20.1,20.71,28657.0
2008-01-11,20.84,20.84,20.27,20.38,34398.0
2008-01-14,20.56,20.8,20.53,20.75,8917.0
2008-01-15,20.52,20.85,20.0,20.1,27023.0
2008-01-16,20.01,20.55,20.01,20.48,42148.0
2008-01-17,20.47,20.47,20.0,20.03,19632.0
2008-01-18,20.0,20.14,19.2,19.44,56451.0
2008-01-22,19.07,20.0,19.07,19.53,18550.0
2008-01-23,19.17,20.22,19.02,20.15,19392.0
2008-01-24,20.13,20.13,19.3,19.35,19564.0
2008-01-25,19.59,20.24,19.11,19.28,19834.0
2008-01-28,19.31,19.68,19.3,19.68,15191.0
2008-01-29,19.84,19.77,19.23,19.39,13169.0
2008-01-30,19.29,20.05,19.29,19.98,48984.0
2008-01-31,19.73,20.35,19.73,20.21,15483.0
2008-02-01,20.33,20.49,19.68,20.48,7645.0
2008-02-04,20.13,20.13,20.01,20.01,3922.0
2008-02-05,19.72,20.17,19.46,19.46,37796.0
2008-02-06,19.6,19.83,19.21,19.36,18717.0
2008-02-07,19.29,19.6,19.1,19.28,6862.0
2008-02-08,19.28,19.39,18.9,19.03,13204.0
2008-02-11,19.0,19.41,18.5,18.76,22841.0
2008-02-12,18.78,20.0,18.78,19.2,48587.0
2008-02-13,19.42,19.95,18.77,19.4,52121.0
2008-02-14,19.48,19.48,18.85,18.92,18736.0
2008-02-15,19.0,19.2,18.75,18.98,32912.0
2008-02-19,19.19,19.96,18.83,19.59,28411.0
2008-02-20,19.49,19.97,19.05,19.18,19127.0
2008-02-21,19.28,19.46,18.54,18.7,18585.0
2008-02-22,18.69,19.03,18.55,18.76,18617.0
2008-02-25,18.7,19.29,18.7,19.2,7535.0
2008-02-26,19.06,19.2,19.01,19.05,9048.0
2008-02-27,18.88,19.35,18.88,19.26,5589.0
2008-02-28,19.09,19.58,19.09,19.4,23958.0
2008-02-29,19.36,19.41,18.97,19.0,49613.0
2008-03-03,18.85,18.85,18.01,18.18,31613.0
2008-03-04,18.36,18.63,18.03,18.445,27967.0
2008-03-05,18.57,18.77,18.11,18.58,14915.0
2008-03-06,18.63,18.63,17.91,17.99,15940.0
2008-03-07,17.84,18.07,17.71,17.71,15124.0
2008-03-10,17.89,18.09,16.72,16.75,29351.0
2008-03-11,17.28,17.74,16.3,17.01,34286.0
2008-03-12,17.03,17.88,17.03,17.84,25126.0
2008-03-13,17.67,18.05,16.9,17.95,14534.0
2008-03-14,18.14,18.42,17.86,18.0,30191.0
2008-03-17,17.54,18.02,17.51,17.86,49846.0
2008-03-18,18.1,18.2,17.59,18.0,76783.0
