Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-04-10,16.85,17.24,14.0,14.01,1222089.0
2014-04-11,13.74,13.9,12.5,13.0,79467.0
2014-04-14,12.96,13.89,12.71,13.6,12776.0
2014-04-15,13.95,14.34,13.1,13.39,11256.0
2014-04-16,13.4,13.47,13.03,13.2,14886.0
2014-04-17,13.14,13.44,12.9,13.01,5313.0
2014-04-21,13.61,14.25,13.5,14.14,2647.0
2014-04-22,14.7,15.31,14.1,15.25,8081.0
2014-04-23,15.11,15.16,14.7,15.01,1900.0
2014-04-24,15.0,16.25,15.0,15.98,6770.0
2014-04-25,15.39,15.7,14.75,15.69,4884.0
2014-04-28,16.04,16.31,15.61,15.94,6377.0
2014-04-29,15.94,16.76,15.94,16.0,12167.0
2014-04-30,16.0,19.11,16.0,18.45,60728.0
2014-05-01,18.69,21.21,18.69,20.07,38492.0
2014-05-02,20.06,20.6,19.62,20.01,14665.0
2014-05-05,20.0,20.1,18.89,20.0,48399.0
2014-05-06,20.0,20.3,19.51,20.0,22311.0
2014-05-07,20.38,20.38,19.5,19.96,6755.0
2014-05-08,19.52,19.83,15.77,19.37,67743.0
2014-05-09,19.25,19.31,18.65,19.23,11114.0
2014-05-12,19.36,19.98,18.8,19.15,11629.0
2014-05-13,19.03,19.58,18.61,19.5,8240.0
2014-05-14,18.51,19.47,18.16,19.37,10703.0
2014-05-15,19.39,19.39,17.78,18.95,12001.0
2014-05-16,18.45,19.3,18.45,18.76,4473.0
2014-05-19,18.7,18.7,18.06,18.26,10629.0
2014-05-20,17.89,19.41,17.3,18.88,25729.0
2014-05-21,19.39,19.4,18.39,18.82,12505.0
2014-05-22,19.04,19.04,18.4,18.76,18227.0
2014-05-23,18.53,18.91,18.49,18.49,3410.0
2014-05-27,18.42,18.56,18.0,18.5,25947.0
2014-05-28,18.44,18.46,18.16,18.16,5003.0
2014-05-29,18.29,18.31,17.72,18.06,6448.0
2014-05-30,18.13,18.25,17.85,17.85,9874.0
2014-06-02,17.98,18.12,17.87,17.87,3687.0
2014-06-03,17.93,18.1,17.93,17.97,3818.0
2014-06-04,18.02,18.02,17.57,17.57,7335.0
2014-06-05,17.5,18.53,17.5,18.29,4103.0
2014-06-06,18.35,19.18,18.33,18.83,8541.0
2014-06-09,18.94,19.5,18.86,19.35,77336.0
2014-06-10,19.44,19.5,19.14,19.47,7663.0
2014-06-11,19.53,19.79,19.32,19.32,5132.0
2014-06-12,19.27,20.11,19.27,19.65,4431.0
2014-06-13,19.77,19.77,18.38,18.72,6135.0
2014-06-16,18.81,19.27,18.81,18.87,4247.0
2014-06-17,18.98,19.5,18.98,19.5,4702.0
2014-06-18,19.5,19.9,19.45,19.59,7449.0
2014-06-19,19.7,19.7,19.25,19.48,10630.0
2014-06-20,19.3,21.0,18.91,19.21,85486.0
2014-06-23,19.37,19.75,19.21,19.31,18120.0
2014-06-24,19.17,19.55,19.0,19.42,14490.0
2014-06-25,19.38,19.72,19.24,19.41,6595.0
2014-06-26,19.37,19.52,18.25,18.65,10745.0
2014-06-27,18.49,18.98,17.71,17.71,172262.0
2014-06-30,17.9,18.61,17.65,18.28,15905.0
2014-07-01,18.24,18.61,18.15,18.46,20817.0
2014-07-02,18.52,18.85,18.05,18.36,14928.0
2014-07-03,18.43,18.43,17.6,17.97,7100.0
