Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-08-02,16.0,21.0,15.51,19.91,9655165.0
2018-08-03,21.48,23.6,20.12,20.95,4887940.0
2018-08-06,21.03,21.35,19.25,19.35,1406582.0
2018-08-07,19.47,19.9,18.61,19.15,723479.0
2018-08-08,19.15,19.8,18.03,18.14,1186733.0
2018-08-09,17.55,17.85,16.52,16.69,1214174.0
2018-08-10,16.8,18.6,16.8,18.49,441351.0
2018-08-13,18.69,18.95,16.72,17.18,641003.0
2018-08-14,17.17,17.5,16.75,16.86,208688.0
2018-08-15,16.75,17.7,16.45,17.63,371592.0
2018-08-16,17.56,17.97,17.02,17.35,211260.0
2018-08-17,17.27,18.75,17.27,18.45,320793.0
2018-08-20,18.51,19.5,18.51,19.42,212287.0
2018-08-21,19.85,22.25,19.5,20.08,931348.0
2018-08-22,20.29,21.95,20.24,21.69,530772.0
2018-08-23,21.97,22.15,20.25,20.83,292843.0
2018-08-24,21.09,21.4,19.68,20.21,302702.0
2018-08-27,20.39,20.4,18.71,18.92,531541.0
2018-08-28,19.21,21.0,19.05,20.17,452382.0
2018-08-29,20.14,20.17,19.22,19.22,206020.0
2018-08-30,19.69,19.82,18.5,18.88,345858.0
2018-08-31,18.86,19.44,18.75,19.26,239286.0
2018-09-04,19.02,19.22,18.82,19.19,185548.0
2018-09-05,19.09,19.1,18.39,18.98,263171.0
2018-09-06,18.84,19.0,18.02,18.21,158045.0
2018-09-07,18.11,19.66,18.09,18.75,405427.0
2018-09-10,19.4,21.37,19.4,21.24,1176531.0
2018-09-11,17.29,18.2,16.525,16.56,2888529.0
2018-09-12,16.78,17.56,16.56,17.16,1124770.0
2018-09-13,17.51,17.63,16.5,16.72,550329.0
2018-09-14,16.81,16.95,16.6,16.65,269683.0
2018-09-17,16.61,16.61,15.19,15.2,677514.0
2018-09-18,15.05,15.13,13.54,14.13,920946.0
2018-09-19,14.39,14.82,14.185,14.365,362713.0
2018-09-20,14.34,14.64,13.64,13.92,255731.0
2018-09-21,13.9,14.09,13.13,13.24,1727413.0
2018-09-24,13.26,14.23,13.26,14.06,229984.0
