Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2000-05-05,49.03125,49.25,46.0,47.25,1412900.0
2000-05-08,46.5,46.6875,42.375,43.3125,151400.0
2000-05-09,43.25,44.3125,39.5,40.375,120700.0
2000-05-10,39.625,39.8125,35.375,36.0,144800.0
2000-05-11,37.0,37.6875,35.5,35.5,65200.0
2000-05-12,35.875,36.625,35.375,35.625,75100.0
2000-05-15,35.5625,35.5625,32.125,33.875,24600.0
2000-05-16,34.375,37.75,33.75,37.625,72500.0
2000-05-17,35.375,36.375,32.0,36.125,51900.0
2000-05-18,36.0,39.75,35.875,39.75,45600.0
2000-05-19,39.875,39.875,36.25,36.25,43800.0
2000-05-22,36.125,36.625,28.0,30.5,36800.0
2000-05-23,31.75,35.5625,31.75,31.875,95400.0
2000-05-24,32.0,32.625,27.25,30.0,94200.0
2000-05-25,31.0,31.5,28.75,28.875,43700.0
2000-05-26,28.125,28.75,26.5,27.8125,61100.0
2000-05-30,28.0,28.25,27.25,27.8125,25700.0
2000-05-31,28.0,30.75,27.375,30.1875,165100.0
2000-06-01,31.125,38.25,31.125,37.75,88100.0
2000-06-02,42.0,48.5,41.0,44.0,176600.0
2000-06-05,43.0,49.0,43.0,46.5,78800.0
2000-06-06,46.5,47.125,43.5,43.5,36600.0
2000-06-07,44.0,45.0,41.0,44.0625,47500.0
2000-06-08,44.5,46.1875,44.0,44.875,20100.0
2000-06-09,46.0625,46.9375,44.5625,45.1875,5700.0
2000-06-12,45.25,45.5625,44.375,44.5,38200.0
2000-06-13,44.0,45.0,43.5625,44.9375,75800.0
2000-06-14,45.0,45.0625,44.0,44.0,42100.0
2000-06-15,44.5,44.5,42.75,43.1875,9800.0
2000-06-16,43.0,43.0,42.5,42.5,6500.0
2000-06-19,42.4375,42.4375,39.25,41.0,7800.0
2000-06-20,42.0,44.0,41.5,43.3125,41500.0
2000-06-21,44.0,47.25,41.75,47.25,25500.0
2000-06-22,48.25,52.25,48.0,50.875,152400.0
2000-06-23,53.59375,57.0,52.0,54.625,244800.0
2000-06-26,56.0,56.375,54.5,55.3125,75900.0
2000-06-27,56.5,60.0,56.5,57.0,157200.0
2000-06-28,58.125,58.25,55.625,55.625,29300.0
2000-06-29,55.0,55.9375,53.6875,54.625,62000.0
2000-06-30,55.0,55.0625,53.8125,53.8125,133900.0
2000-07-03,53.0,54.0,52.5,53.0,4700.0
2000-07-05,55.375,55.375,54.625,54.6875,23300.0
2000-07-06,54.96875,55.0,53.1875,54.125,23300.0
2000-07-07,54.5,56.4375,54.5,55.5,28000.0
2000-07-10,55.0,57.0,55.0,55.875,14100.0
2000-07-11,55.21875,58.75,55.21875,57.4375,14400.0
2000-07-12,57.75,64.5625,57.75,64.5625,54700.0
2000-07-13,63.25,74.0,63.0,74.0,62900.0
2000-07-14,71.59375,82.0,71.1875,78.75,118500.0
2000-07-17,78.15625,79.1875,72.3125,76.25,60700.0
2000-07-18,73.5625,75.25,68.5,71.0,40500.0
2000-07-19,68.875,70.5625,66.5625,70.5625,31400.0
2000-07-20,68.75,77.25,68.75,74.125,29600.0
2000-07-21,74.0,74.0,69.0,70.1875,48200.0
2000-07-24,70.40625,72.25,70.0,70.25,10000.0
2000-07-25,72.25,72.5,68.0,68.0,15100.0
2000-07-26,69.0,69.0,63.3125,66.25,17600.0
2000-07-27,63.5,64.8125,60.0,60.0,34200.0
2000-07-28,58.5,59.4375,54.875,58.0,26300.0
2000-07-31,58.25,63.0,58.0,58.0,24300.0
2000-08-01,60.0,60.0,57.5,59.25,8900.0
2000-08-02,57.5,60.375,56.0,57.1875,11800.0
2000-08-03,56.75,57.125,56.125,56.875,48400.0
2000-08-04,58.0,61.6875,58.0,60.1875,12800.0
2000-08-07,63.5,64.375,62.25,63.0,9600.0
2000-08-08,63.0,65.75,62.375,64.75,13600.0
2000-08-09,66.4375,67.5,64.25,64.34375,13200.0
2000-08-10,64.40625,64.40625,62.5,62.6875,25200.0
2000-08-11,61.75,62.125,60.875,61.8125,38300.0
2000-08-14,63.46875,63.46875,62.4375,62.875,8000.0
2000-08-15,63.0,63.0,61.1875,61.625,2700.0
2000-08-16,61.625,62.875,60.3125,60.3125,28300.0
2000-08-17,59.03125,60.9375,59.0,60.25,28700.0
2000-08-18,59.75,60.5,59.5625,59.75,79300.0
2000-08-21,59.09375,61.875,59.0625,60.8125,17600.0
2000-08-22,61.0,63.0,61.0,61.25,17100.0
2000-08-23,60.5,61.0,59.625,60.8125,10900.0
2000-08-24,61.0,62.0,60.0625,60.0625,12100.0
2000-08-25,59.625,61.0,59.625,60.8125,4400.0
2000-08-28,60.625,62.25,60.625,61.125,16900.0
2000-08-29,60.96875,61.75,60.5,61.4375,7600.0
2000-08-30,61.875,65.6875,61.875,65.0625,82300.0
2000-08-31,66.9375,68.25,64.3125,64.625,46000.0
2000-09-01,65.21875,69.0,65.21875,67.5625,45900.0
2000-09-05,67.96875,69.75,67.5,69.4375,55000.0
2000-09-06,70.0,70.0,66.625,67.3125,25000.0
2000-09-07,67.4375,68.875,63.0,64.375,29400.0
2000-09-08,63.625,63.625,60.8125,63.0,17300.0
2000-09-11,61.09375,64.125,61.0,62.25,10500.0
2000-09-12,62.75,63.0,61.8125,62.6875,2500.0
2000-09-13,61.0,66.5625,61.0,66.5625,46300.0
2000-09-14,66.75,68.875,65.8125,67.125,39300.0
2000-09-15,67.78125,67.78125,64.125,64.125,11000.0
2000-09-18,64.0,64.25,61.9375,64.25,7300.0
2000-09-19,62.6875,62.75,61.4375,61.625,3200.0
2000-09-20,61.625,62.0,60.0,60.5625,39700.0
2000-09-21,59.6875,59.75,58.4375,59.0,42100.0
2000-09-22,51.53125,57.8125,51.53125,57.6875,78700.0
2000-09-25,58.5,61.75,58.5,60.0,7700.0
2000-09-26,59.5,59.5,57.4375,58.5,3000.0
2000-09-27,62.0,63.875,60.375,62.5625,16600.0
2000-09-28,61.9375,63.625,61.25,63.0,17800.0
2000-09-29,62.0,62.3125,61.0,61.5,7100.0
2000-10-02,60.5625,62.125,59.9375,59.9375,4500.0
2000-10-03,62.5,63.0,61.3125,61.6875,9300.0
2000-10-04,61.015625,62.5,61.015625,62.0625,5600.0
2000-10-05,63.0,68.0,63.0,68.0,10000.0
2000-10-06,67.140625,74.0,67.140625,72.625,26200.0
2000-10-09,70.28125,72.0,69.5,71.375,5400.0
2000-10-10,72.0,72.75,66.875,68.8125,23900.0
2000-10-11,63.0625,70.0,63.0,69.0,45400.0
2000-10-12,71.984375,73.9375,69.25,70.5,105700.0
2000-10-13,70.8125,71.8125,69.0,71.75,174200.0
2000-10-16,71.25,75.4375,69.25,75.25,183300.0
2000-10-17,75.875,80.625,75.375,80.0,108500.0
2000-10-18,74.375,78.0,73.0,76.5,89900.0
2000-10-19,79.375,79.375,76.0,77.625,135900.0
2000-10-20,78.0,78.0,75.9375,76.625,46600.0
2000-10-23,76.734375,76.9375,75.0625,75.25,6300.0
2000-10-24,75.0,77.125,74.5625,74.5625,19400.0
2000-10-25,71.984375,72.375,57.1875,70.625,25600.0
2000-10-26,67.015625,69.0,64.75,68.8125,34300.0
2000-10-27,72.234375,72.75,68.75,68.75,9400.0
2000-10-30,68.0625,68.0625,64.25,64.25,16000.0
2000-10-31,64.015625,67.75,63.6875,65.75,70800.0
2000-11-01,67.671875,69.25,66.5,67.625,14100.0
2000-11-02,70.5,72.1875,69.875,70.75,53700.0
2000-11-03,71.125,73.875,71.0,73.875,129400.0
2000-11-06,73.6875,73.75,72.0,72.375,80500.0
2000-11-07,71.75,72.125,71.0,71.3125,12900.0
2000-11-08,72.0,72.0,66.5,66.5,11100.0
2000-11-09,66.0,68.0625,63.25,64.5,13300.0
2000-11-10,63.0,63.625,60.0625,62.0,17600.0
2000-11-13,55.0,61.5,55.0,59.6875,12800.0
2000-11-14,61.125,63.0,59.875,61.125,173300.0
2000-11-15,60.921875,62.0,57.75,58.8125,70300.0
2000-11-16,58.734375,61.5,55.0,58.4375,123900.0
2000-11-17,58.0,59.875,56.625,58.375,17300.0
2000-11-20,55.5,57.5,53.75,54.875,49000.0
2000-11-21,55.375,55.5,52.0,52.625,61000.0
2000-11-22,50.0,50.0,43.0,43.25,28400.0
2000-11-24,46.0,48.5,45.75,48.0,31600.0
2000-11-27,53.984375,54.0,49.75,49.875,22000.0
2000-11-28,49.0,49.0,46.75,48.0625,10800.0
2000-11-29,49.0,49.0,46.625,46.625,33000.0
2000-11-30,46.0,46.75,42.0,42.5625,67300.0
2000-12-01,42.890625,45.0,39.0,40.875,57700.0
2000-12-04,39.140625,40.75,39.125,39.9375,20600.0
2000-12-05,41.875,47.25,41.875,47.25,183500.0
2000-12-06,51.796875,51.796875,48.5,48.625,173200.0
2000-12-07,47.75,52.0,47.0625,50.75,20400.0
2000-12-08,54.5,55.25,53.75,54.0,129200.0
2000-12-11,55.984375,61.0,55.875,58.0,79800.0
2000-12-12,57.25,59.0625,55.5,57.625,63800.0
2000-12-13,58.0,59.0,52.25,52.25,30200.0
2000-12-14,52.0,52.0,47.0,48.875,20800.0
2000-12-15,48.3125,50.6875,47.375,48.8125,10200.0
2000-12-18,54.0,54.0,44.5,46.0,104400.0
2000-12-19,45.890625,51.0,44.5625,45.1875,65800.0
2000-12-20,42.890625,46.0,42.875,45.9375,20500.0
2000-12-21,46.5,48.5,42.5,47.125,30100.0
2000-12-22,50.0,52.4375,47.125,52.4375,31800.0
2000-12-26,53.0625,60.0,53.0625,55.75,16400.0
2000-12-27,52.015625,53.984375,52.0,52.8125,20900.0
2000-12-28,48.015625,49.75,47.0,47.0,117300.0
2000-12-29,46.859375,49.375,46.0,46.5,21300.0
2001-01-02,47.0,48.0,41.75,42.5625,26800.0
2001-01-03,42.0,47.9375,38.4375,47.9375,70500.0
2001-01-04,48.25,50.6875,47.875,48.0,52700.0
2001-01-05,49.0,49.0,42.625,43.25,55200.0
2001-01-08,44.0,44.0,39.75,40.25,18000.0
2001-01-09,40.875,41.5,40.0,40.3125,13600.0
2001-01-10,39.984375,40.0,36.75,37.625,95000.0
2001-01-11,37.1875,41.1875,37.0,40.1875,134400.0
2001-01-12,42.0,44.46875,39.625,41.875,117300.0
2001-01-16,48.1875,49.25,45.0,46.75,110600.0
2001-01-17,53.0,53.0,48.1875,49.375,110300.0
2001-01-18,49.515625,53.5,49.5,53.0625,79200.0
2001-01-19,56.484375,56.5,51.4375,52.1875,37800.0
2001-01-22,52.015625,54.0,49.375,54.0,23900.0
2001-01-23,52.515625,55.5625,52.5,54.5625,36300.0
