Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2010-06-11,6.5,6.5,6.45,6.45,11009.0
2010-06-14,6.4,6.55,6.25,6.39,17960.0
2010-06-15,6.34,6.41,6.25,6.41,7100.0
2010-06-16,6.34,6.5,6.2,6.2,33351.0
2010-06-17,6.27,6.37,6.09,6.31,79900.0
2010-06-18,6.33,6.33,6.16,6.22,1430.0
2010-06-21,6.22,6.41,6.19,6.34,7077.0
2010-06-22,6.39,6.56,6.39,6.46,17241.0
2010-06-23,6.53,6.57,6.48,6.48,3921.0
2010-06-24,6.6,6.6,6.5,6.54,10060.0
2010-06-25,6.6,6.64,6.5,6.64,20270.0
2010-06-28,6.64,6.86,6.64,6.85,6235.0
2010-06-29,6.8,6.89,6.64,6.74,18800.0
2010-06-30,6.76,6.9,6.75,6.9,13873.0
2010-07-01,6.96,6.96,6.75,6.75,10400.0
2010-07-02,6.8,6.84,6.51,6.58,14787.0
2010-07-06,6.64,6.64,6.08,6.15,66807.0
2010-07-07,6.17,6.2,6.08,6.2,41315.0
2010-07-08,6.31,6.31,6.1,6.2,23406.0
2010-07-09,6.43,6.69,6.43,6.64,11991.0
2010-07-12,6.6,6.6,6.31,6.47,11518.0
2010-07-13,6.51,6.57,6.32,6.52,17995.0
2010-07-14,6.55,6.65,6.51,6.56,13900.0
2010-07-15,6.63,6.63,6.52,6.52,1881.0
2010-07-16,6.48,6.57,6.38,6.49,18786.0
2010-07-19,6.5,6.6,6.49,6.59,6300.0
2010-07-20,6.52,6.6,6.51,6.6,2275.0
2010-07-21,6.56,6.6,6.52,6.52,7275.0
2010-07-22,6.55,6.7,6.55,6.7,9543.0
2010-07-23,6.7,6.7,6.61,6.7,4500.0
2010-07-26,6.65,6.75,6.65,6.71,14132.0
2010-07-27,6.65,6.68,6.65,6.65,9910.0
2010-07-28,6.65,6.67,6.6,6.61,53400.0
2010-07-29,6.8,6.89,6.75,6.86,28811.0
2010-08-02,6.87,6.9,6.66,6.73,11598.0
2010-08-03,6.7,6.97,6.65,6.97,18681.0
2010-08-04,6.93,6.93,6.67,6.82,3900.0
2010-08-05,7.0,7.0,6.6,6.79,34865.0
2010-08-06,6.51,6.755,6.51,6.67,2500.0
2010-08-09,6.69,6.69,6.6,6.6,600.0
2010-08-10,6.63,6.6,6.27,6.37,6758.0
2010-08-11,6.34,6.38,6.32,6.34,3662.0
2010-08-12,6.26,6.26,6.25,6.25,600.0
2010-08-13,6.28,6.38,6.28,6.3,9800.0
2010-08-16,6.32,6.33,6.32,6.33,500.0
2010-08-17,6.94,6.94,6.47,6.52,19000.0
2010-08-18,6.52,6.48,6.41,6.43,400.0
2010-08-19,6.54,6.54,6.36,6.38,500.0
2010-08-20,6.27,6.33,6.27,6.29,400.0
2010-08-23,6.25,6.25,6.25,6.25,100.0
2010-08-24,6.25,6.3,6.14,6.17,1754.0
2010-08-25,6.2,6.21,6.11,6.11,7050.0
2010-08-26,6.25,6.19,6.03,6.03,8500.0
2010-08-27,5.94,6.4,5.9,6.3,16056.0
2010-08-30,6.24,6.4,6.24,6.33,1118.0
2010-08-31,6.3,6.4,6.26,6.27,3127.0
2010-09-01,6.25,6.34,6.12,6.19,8308.0
2010-09-02,6.14,6.34,6.12,6.31,7732.0
2010-09-03,6.3,6.5,6.25,6.41,18194.0
2010-09-07,6.45,6.48,6.215,6.22,16640.0
2010-09-08,6.41,6.41,6.32,6.35,2050.0
2010-09-09,6.36,6.36,6.24,6.24,200.0
2010-09-10,6.29,6.36,6.16,6.16,2612.0
2010-09-13,6.21,6.3,6.2,6.3,1200.0
2010-09-14,6.34,6.34,6.13,6.2,6180.0
2010-09-15,6.25,6.25,6.15,6.15,1960.0
2010-09-16,6.23,6.23,6.1,6.15,5090.0
2010-09-17,6.1,6.23,5.98,5.98,25852.0
2010-09-20,6.03,6.22,6.0,6.21,5787.0
2010-09-21,6.16,6.24,6.01,6.12,1110.0
2010-09-22,6.1,6.1,6.09,6.1,2400.0
2010-09-23,6.03,6.08,5.99,6.08,9708.0
2010-09-24,6.15,6.22,6.05,6.2,15707.0
2010-09-27,6.06,6.34,6.01,6.25,7252.0
2010-09-28,6.25,6.47,6.25,6.45,23253.0
2010-09-29,6.46,6.67,6.35,6.48,32665.0
2010-09-30,6.6,6.6,6.41,6.55,29512.0
2010-10-01,6.5,6.81,6.5,6.8,13068.0
2010-10-04,6.88,7.24,6.88,7.09,42909.0
2010-10-05,7.17,7.25,7.02,7.09,17163.0
2010-10-06,7.02,7.05,6.69,6.7,12860.0
2010-10-07,6.73,6.73,6.62,6.7,2279.0
2010-10-08,6.68,6.7,6.53,6.66,18986.0
2010-10-11,6.61,6.78,6.61,6.75,13165.0
2010-10-12,6.75,6.76,6.75,6.75,607.0
2010-10-13,6.74,7.03,6.6,6.99,12318.0
2010-10-14,6.99,7.08,6.95,6.95,5900.0
2010-10-15,6.91,6.93,6.77,6.93,1240.0
2010-10-18,7.12,7.43,6.95,6.99,4206.0
2010-10-19,6.99,7.13,6.89,6.9,8257.0
2010-10-20,6.9,7.19,7.02,7.11,20504.0
2010-10-21,7.21,7.21,7.09,7.09,6363.0
2010-10-22,7.06,7.06,6.9,6.96,4416.0
2010-10-25,7.11,7.11,6.75,6.9,9429.0
2010-10-26,6.96,7.0,6.88,6.89,3800.0
2010-10-27,6.9,7.0,6.755,6.96,3882.0
2010-10-28,6.99,7.02,6.92,6.94,3000.0
2010-10-29,6.99,7.15,6.99,7.12,14160.0
2010-11-01,7.2,7.21,6.8,6.8,3215.0
2010-11-02,6.88,6.99,6.88,6.98,1800.0
2010-11-03,6.91,7.11,6.91,7.045,1100.0
2010-11-04,7.1,7.11,7.0,7.05,9304.0
2010-11-05,7.09,7.09,7.04,7.07,3845.0
2010-11-08,7.05,7.11,7.02,7.05,1200.0
2010-11-09,7.04,7.04,6.86,6.9,31687.0
2010-11-10,6.9,6.9,6.75,6.81,11492.0
2010-11-11,6.87,7.25,6.87,7.05,14386.0
2010-11-12,7.1,7.17,6.97,7.0,6240.0
2010-11-15,6.94,7.15,6.91,7.1,5400.0
2010-11-16,7.02,7.1,6.97,6.97,1954.0
2010-11-17,6.94,7.1,6.82,7.1,3300.0
2010-11-18,7.09,7.09,6.92,6.97,7059.0
2010-11-19,6.94,7.0,6.93,7.0,730.0
2010-11-22,7.03,7.03,6.81,7.03,8301.0
2010-11-23,6.98,7.04,6.97,7.0,3900.0
2010-11-24,7.0,7.04,6.94,7.04,6682.0
2010-11-26,7.04,7.14,7.11,7.13,2619.0
2010-11-29,7.07,7.15,7.05,7.06,2600.0
2010-11-30,7.07,7.14,6.94,6.94,95201.0
2010-12-01,7.05,7.13,7.01,7.1,14140.0
2010-12-02,7.08,7.18,7.08,7.1,2852.0
2010-12-03,7.18,7.41,7.18,7.37,10970.0
2010-12-06,7.41,7.83,7.41,7.55,10795.0
2010-12-07,7.62,7.68,7.5,7.5,10271.0
2010-12-08,7.5,7.52,7.5,7.52,11903.0
2010-12-09,7.52,7.52,7.48,7.5,3929.0
2010-12-10,7.48,8.14,7.48,7.63,18029.0
2010-12-13,7.62,7.8,7.52,7.57,1900.0
2010-12-14,7.71,7.88,7.71,7.78,1800.0
2010-12-15,7.63,7.92,7.5,7.88,9200.0
2010-12-16,7.98,8.0,7.8,7.8,15668.0
2010-12-17,7.82,7.82,7.71,7.8,7976.0
2010-12-20,7.86,7.99,7.86,7.89,4650.0
2010-12-21,7.88,7.94,7.86,7.91,2276.0
2010-12-22,7.95,7.95,7.945,7.95,900.0
2010-12-23,7.8,8.19,7.8,8.01,2348.0
2010-12-27,8.05,8.14,7.88,7.92,8103.0
2010-12-28,7.88,8.02,7.85,8.0,4740.0
2010-12-29,8.0,8.0,7.93,7.98,3263.0
2010-12-30,8.0,8.0,7.91,7.91,4435.0
2010-12-31,7.93,7.97,7.91,7.91,2834.0
2011-01-03,7.98,7.98,7.85,7.91,24703.0
2011-01-04,7.92,7.97,7.87,7.9,35552.0
2011-01-05,7.81,7.81,7.63,7.7,12413.0
2011-01-06,7.67,7.7,7.11,7.29,39729.0
2011-01-07,7.35,7.48,7.29,7.41,13159.0
2011-01-10,7.44,7.44,7.25,7.35,16343.0
2011-01-11,7.39,7.47,7.39,7.44,4555.0
2011-01-12,7.5,7.5,7.27,7.4,56080.0
2011-01-13,7.43,7.37,7.33,7.33,15528.0
2011-01-14,7.35,7.4,7.32,7.33,9702.0
2011-01-18,7.37,7.37,7.22,7.29,23809.0
2011-01-19,7.26,7.3,7.06,7.1,34238.0
2011-01-20,7.1,7.19,7.0,7.19,28261.0
2011-01-21,7.25,7.25,7.14,7.15,3781.0
2011-01-24,7.21,7.21,7.06,7.06,2900.0
2011-01-25,7.06,7.21,6.95,7.06,6628.0
2011-01-26,7.35,7.35,6.95,7.0,36533.0
2011-01-27,7.05,7.09,6.96,6.96,74165.0
2011-01-28,7.03,7.09,7.01,7.01,842.0
2011-01-31,7.08,7.08,6.92,7.05,3742.0
2011-02-01,7.05,7.08,7.0,7.01,7515.0
2011-02-02,7.03,7.29,7.0,7.0,40354.0
2011-02-03,7.02,7.05,7.0,7.05,6200.0
2011-02-04,7.07,7.2,7.07,7.15,5660.0
2011-02-07,7.2,7.34,7.13,7.13,4549.0
2011-02-08,7.0,7.1,6.91,7.02,15022.0
2011-02-09,7.02,7.16,6.95,7.0,34275.0
2011-02-10,6.96,7.2,6.94,6.94,109641.0
2011-02-11,6.9,7.09,6.88,7.05,112045.0
2011-02-14,7.1,7.26,7.0,7.05,24550.0
2011-02-15,7.12,7.12,7.0,7.02,12152.0
2011-02-16,7.07,7.07,6.92,6.92,11751.0
2011-02-17,6.88,6.99,6.88,6.95,6196.0
2011-02-18,6.91,7.0,6.9,6.98,6360.0
2011-02-22,6.96,7.02,6.88,6.92,13886.0
2011-02-23,6.87,6.87,6.75,6.77,1500.0
2011-02-24,6.78,6.78,6.75,6.77,1933.0
2011-02-25,6.75,6.88,6.75,6.81,4500.0
