Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1987-05-29,,0.76575,0.71875,0.75,8566400.0
1987-06-01,,0.75,0.672,0.70325,2547200.0
1987-06-02,,0.71875,0.6875,0.6875,521600.0
1987-06-03,,0.71875,0.672,0.6875,457600.0
1987-06-04,,0.6875,0.672,0.6875,470400.0
1987-06-05,,0.70325,0.672,0.6875,1171200.0
1987-06-08,,0.70325,0.6875,0.70325,900800.0
1987-06-09,,0.70325,0.6875,0.70325,230400.0
1987-06-10,,0.70325,0.6875,0.6955,1198400.0
1987-06-11,,0.71875,0.6875,0.70325,96000.0
1987-06-12,,0.6955,0.6955,0.6955,16000.0
1987-06-15,,0.71875,0.70325,0.71875,44800.0
1987-06-16,,0.71875,0.70325,0.71875,188800.0
1987-06-17,,0.71875,0.6955,0.71875,497600.0
1987-06-18,,0.70325,0.70325,0.70325,1600.0
1987-06-19,,0.71875,0.71875,0.71875,3200.0
1987-06-22,,0.7345,0.70325,0.7345,172800.0
1987-06-23,,0.7345,0.71875,0.71875,73600.0
1987-06-24,,0.7345,0.7345,0.7345,36800.0
1987-06-25,,0.71875,0.71875,0.71875,40000.0
1987-06-30,,0.7345,0.71875,0.7345,1864000.0
1987-07-01,,0.7345,0.7345,0.7345,28800.0
1987-07-02,,0.7345,0.71875,0.71875,24000.0
1987-07-07,,0.75,0.75,0.75,8000.0
1987-07-08,,0.75,0.7345,0.7345,84800.0
1987-07-09,,0.75,0.75,0.75,3200.0
1987-07-10,,0.71875,0.71875,0.71875,1600.0
1987-07-13,,0.71875,0.71875,0.71875,36800.0
1987-07-14,,0.75,0.75,0.75,19200.0
1987-07-16,,0.75,0.74225,0.75,59200.0
1987-07-20,,0.75,0.75,0.75,1600.0
1987-07-21,,0.76575,0.71875,0.71875,28800.0
1987-07-23,,0.76575,0.76575,0.76575,3200.0
1987-07-24,,0.76575,0.76575,0.76575,4800.0
1987-07-27,,0.71875,0.71875,0.71875,3200.0
1987-07-28,,0.76575,0.7345,0.7345,17600.0
1987-07-30,,0.75,0.71875,0.75,91200.0
1987-08-03,,0.75,0.71875,0.75,168000.0
1987-08-04,,0.71875,0.71875,0.71875,1600.0
1987-08-05,,0.7345,0.7345,0.7345,16000.0
1987-08-06,,0.7345,0.71875,0.7345,17600.0
1987-08-07,,0.75,0.71875,0.7345,4384000.0
1987-08-10,,0.75,0.7345,0.75,33600.0
1987-08-11,,0.8125,0.71875,0.797,1640000.0
1987-08-12,,0.82825,0.797,0.82825,1166400.0
1987-08-13,,0.82825,0.8125,0.8205,2604800.0
1987-08-14,,0.922,0.82825,0.922,192000.0
