Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-07-17,15.5,16.13,15.31,15.92,1760688.0
2015-07-20,15.92,16.07,15.04,15.11,108315.0
2015-07-21,15.13,15.77,15.0,15.65,60986.0
2015-07-22,15.59,15.91,15.54,15.65,20126.0
2015-07-23,15.55,15.95,15.55,15.67,8502.0
2015-07-24,15.57,15.82,15.41,15.66,25594.0
2015-07-27,15.95,15.95,15.26,15.42,22594.0
2015-07-28,15.27,15.55,15.1,15.47,33290.0
2015-07-29,15.26,15.74,15.26,15.48,24663.0
2015-07-30,15.23,15.68,15.23,15.6,16977.0
2015-07-31,15.51,15.65,15.15,15.3,12719.0
2015-08-03,15.3,15.64,15.3,15.6,15095.0
2015-08-04,15.52,15.835,15.52,15.62,10668.0
2015-08-05,15.53,15.81,15.21,15.43,6525.0
2015-08-06,15.49,15.63,15.45,15.49,8894.0
2015-08-07,15.3,15.3,14.29,15.14,30460.0
2015-08-10,15.2,15.6,14.95,15.25,17003.0
2015-08-11,15.07,15.07,14.745,14.92,20219.0
2015-08-12,14.8,15.96,14.8,15.77,18048.0
2015-08-13,15.72,15.89,15.63,15.79,5857.0
2015-08-14,15.82,16.39,15.82,16.23,11808.0
2015-08-17,16.47,16.47,15.42,15.6,8452.0
2015-08-18,15.55,15.89,14.81,15.25,65523.0
2015-08-19,15.37,15.46,14.98,15.17,12106.0
2015-08-20,14.8,15.25,14.78,14.97,12662.0
2015-08-21,15.1,15.35,14.93,14.94,7390.0
2015-08-24,14.45,15.44,14.45,15.1,20482.0
2015-08-25,15.36,16.15,15.09,15.1,27746.0
2015-08-26,15.47,15.78,15.11,15.29,22284.0
2015-08-27,15.45,15.57,14.21,14.57,341409.0
2015-08-28,14.61,14.82,13.79,14.33,28978.0
2015-08-31,14.33,15.0,14.33,14.9,17917.0
2015-09-01,15.09,15.13,14.61,15.07,19183.0
2015-09-02,14.99,15.5,14.73,15.46,22334.0
2015-09-03,15.41,15.5,14.45,15.17,27114.0
2015-09-04,15.19,15.22,14.79,14.99,7146.0
2015-09-08,14.99,15.67,14.99,15.35,14222.0
2015-09-09,15.32,15.48,14.85,14.99,5605.0
2015-09-10,14.92,15.37,14.84,15.26,9918.0
2015-09-11,15.2,15.2,13.78,14.19,41980.0
2015-09-14,14.42,15.15,14.35,15.09,80660.0
2015-09-15,15.15,15.15,13.56,13.9,26615.0
2015-09-16,13.68,14.7,13.68,14.66,36052.0
2015-09-17,14.52,14.98,13.76,14.39,23198.0
2015-09-18,14.37,14.87,13.22,13.51,283622.0
