Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2000-12-15,6.8125,8.25,6.71875,8.0,9348400.0
2000-12-18,8.0,8.1875,7.6875,8.125,1833400.0
2000-12-19,8.2421875,8.5,8.125,8.21875,346800.0
2000-12-20,8.1875,8.375,8.0625,8.375,666200.0
2000-12-21,8.375,8.5,8.125,8.3125,169600.0
2000-12-22,8.3125,8.875,8.3125,8.75,79400.0
2000-12-26,8.75,9.375,8.625,9.25,48000.0
2000-12-27,9.4296875,9.8125,9.125,9.5,296000.0
2000-12-28,9.5,9.6875,9.5,9.53125,358000.0
2000-12-29,9.53125,9.6875,9.4375,9.5,530600.0
2001-01-02,9.5,9.5,8.125,8.96875,167400.0
2001-01-03,8.875,8.875,8.25,8.75,1659400.0
2001-01-04,8.796875,8.875,8.5625,8.625,985600.0
2001-01-05,8.703125,8.75,8.5625,8.625,446800.0
2001-01-08,8.59375,9.0,8.5625,9.0,277600.0
2001-01-09,8.8203125,9.0,8.6875,8.78125,324400.0
2001-01-10,8.78125,8.8125,8.71875,8.8125,112600.0
2001-01-11,8.84375,9.375,8.6875,9.25,355400.0
2001-01-12,9.65625,10.6875,9.5,10.4375,1360800.0
2001-01-16,10.40625,11.15625,10.3125,11.03125,848600.0
2001-01-17,11.25,12.28125,11.21875,11.5625,934400.0
2001-01-18,11.625,11.65625,10.9375,10.96875,520800.0
2001-01-19,11.125,11.25,9.5,10.0,1119000.0
2001-01-22,10.1875,11.125,9.9375,11.0625,766200.0
2001-01-23,11.09375,12.4375,11.09375,12.375,425400.0
2001-01-24,12.3671875,12.375,11.375,11.40625,761800.0
2001-01-25,11.484375,11.484375,10.6875,10.9375,58600.0
2001-01-26,11.03125,11.34375,10.75,10.75,563600.0
2001-01-29,10.75,10.9375,10.71875,10.8125,66400.0
2001-01-30,11.0625,12.125,11.0546875,11.8125,289200.0
2001-01-31,11.7578125,12.0,11.6875,11.8125,82400.0
2001-02-01,11.75,12.0,11.75,11.8125,57600.0
2001-02-02,11.8125,12.0,11.8125,11.9375,65600.0
2001-02-05,11.96875,12.6875,11.875,12.1875,348600.0
2001-02-06,12.4375,12.4375,12.0625,12.09375,234800.0
2001-02-07,12.125,12.125,11.71875,11.75,153400.0
2001-02-08,11.875,12.0625,11.625,12.0,38600.0
2001-02-09,11.625,11.875,11.125,11.5625,85800.0
2001-02-12,11.125,11.5625,11.125,11.5,132000.0
2001-02-13,11.625,12.0,11.5,11.75,182600.0
2001-02-14,11.8125,12.0,11.75,11.9375,67000.0
2001-02-15,11.6875,12.0,11.6875,11.6875,27400.0
2001-02-16,11.5,11.96875,11.5,11.90625,55400.0
2001-02-20,11.9296875,11.9296875,11.0,11.375,178400.0
2001-02-21,10.3203125,10.5625,9.875,10.5625,346600.0
2001-02-22,10.375,11.875,10.375,11.5,311200.0
2001-02-23,11.5,12.125,11.4375,12.0,114200.0
2001-02-26,12.0625,12.0625,11.625,11.75,147000.0
2001-02-27,11.625,11.75,11.5,11.625,109400.0
2001-02-28,11.5,11.75,11.4375,11.53125,269000.0
2001-03-01,11.4375,11.5,11.0,11.25,162600.0
2001-03-02,10.9375,10.9375,10.375,10.625,60800.0
2001-03-05,10.375,10.375,9.75,9.8125,11800.0
2001-03-06,10.25,10.25,9.25,9.375,38800.0
2001-03-07,9.375,9.8125,8.5,8.875,792400.0
2001-03-08,9.1875,9.5625,8.9375,9.5625,337800.0
2001-03-09,9.5546875,10.25,9.4375,9.96875,125800.0
2001-03-12,9.75,9.7578125,9.375,9.5,328200.0
2001-03-13,9.5,9.5,8.9375,9.1875,516800.0
2001-03-14,9.125,9.4375,9.0,9.3125,192200.0
2001-03-15,9.4375,9.625,9.28125,9.40625,374400.0
2001-03-16,9.40625,9.875,9.40625,9.75,193800.0
2001-03-19,9.6875,10.0,9.6875,10.0,220400.0
2001-03-20,9.84375,9.875,9.09375,9.25,680800.0
2001-03-21,9.0625,9.5625,9.0625,9.5,329200.0
2001-03-22,9.3125,9.375,9.0,9.15625,271800.0
2001-03-23,9.125,9.25,9.125,9.21875,66000.0
2001-03-26,9.25,9.46875,8.875,9.0,511200.0
2001-03-27,9.03125,9.03125,8.46875,9.0,1116800.0
2001-03-28,8.9375,8.9375,8.3125,8.5625,2338000.0
2001-03-29,8.75,9.625,8.75,9.625,2015800.0
2001-03-30,9.8671875,12.0,9.6875,11.0625,582200.0
2001-04-02,11.375,11.375,10.875,11.15625,104400.0
2001-04-03,11.09375,11.125,10.53125,11.0,55000.0
2001-04-04,10.6015625,11.09375,10.53125,10.71875,66200.0
2001-04-05,10.6953125,11.125,10.65625,11.125,203200.0
2001-04-06,10.5625,11.3125,10.5625,11.03125,101600.0
2001-04-09,11.05,11.85,11.0,11.8,248800.0
2001-04-10,12.0,13.375,11.93,12.93,1074600.0
2001-04-11,13.675,13.675,13.2,13.4,627000.0
2001-04-12,13.615,13.62,13.0,13.275,391200.0
2001-04-16,13.51,13.6,12.865,13.0,278000.0
2001-04-17,12.98,13.0,12.75,12.77,392000.0
2001-04-18,12.9,14.065,12.755,13.95,752800.0
2001-04-19,14.17,14.5,13.0,13.0,537600.0
2001-04-20,13.125,13.475,11.96,12.5,429600.0
2001-04-23,12.23,12.51,11.5,12.155,231000.0
2001-04-24,12.1025,12.67,12.0,12.225,364600.0
2001-04-25,12.025,12.97,12.025,12.605,325000.0
2001-04-26,12.61,13.275,12.55,13.0,133800.0
2001-04-27,12.83,13.28,12.825,13.28,204400.0
2001-04-30,12.93,13.305,12.93,13.275,197800.0
2001-05-01,12.875,13.375,12.875,13.285,176600.0
2001-05-02,13.235,13.285,12.55,13.175,375200.0
2001-05-03,12.755,13.15,12.75,13.045,238800.0
2001-05-04,12.625,12.655,12.06,12.435,1440800.0
2001-05-07,12.2,12.31,11.85,12.25,163800.0
2001-05-08,12.325,12.345,12.2,12.3,437000.0
2001-05-09,12.3,12.675,12.075,12.675,488200.0
2001-05-10,12.74,12.75,12.2,12.22,296400.0
2001-05-11,12.255,12.35,12.03,12.35,659000.0
2001-05-14,12.075,12.875,12.05,12.585,72600.0
2001-05-15,12.57,13.5,12.325,13.3,434800.0
2001-05-16,13.345,16.05,12.875,15.745,582600.0
2001-05-17,15.49,16.15,13.9,14.135,338000.0
2001-05-18,14.15,14.45,13.38,14.205,328400.0
2001-05-21,14.355,14.645,14.125,14.625,481400.0
2001-05-22,14.58,14.82,14.325,14.775,246600.0
2001-05-23,14.775,15.65,14.625,15.425,466800.0
2001-05-24,15.3,16.6,15.055,16.5,283200.0
2001-05-25,16.1225,16.9,16.06,16.65,444400.0
2001-05-29,17.1225,17.125,15.5,15.94,682200.0
2001-05-30,15.895,16.095,14.9,15.415,543400.0
2001-05-31,15.785,15.79,15.33,15.35,71800.0
2001-06-01,15.5,15.6,15.19,15.575,293600.0
2001-06-04,15.67,15.68,15.38,15.5,64000.0
2001-06-05,15.18,15.435,14.905,15.35,238600.0
2001-06-06,15.3325,15.375,14.5,14.65,165400.0
2001-06-07,14.55,15.55,14.55,15.505,172200.0
2001-06-08,15.275,15.3672,14.365,14.38,604400.0
2001-06-11,14.535,14.535,13.125,13.955,256400.0
2001-06-12,13.6275,15.325,13.425,15.225,667000.0
2001-06-13,15.3825,15.475,14.84,15.02,465400.0
2001-06-14,14.95,15.03,14.375,14.5,72000.0
2001-06-15,14.385,14.5,13.75,13.975,717600.0
2001-06-18,13.95,14.05,13.58,14.025,217600.0
2001-06-19,14.25,14.5,13.93,13.975,483800.0
2001-06-20,13.875,13.9125,13.5,13.63,138800.0
2001-06-21,13.4275,13.55,13.375,13.475,491400.0
2001-06-22,13.425,13.47,12.93,12.96,430600.0
2001-06-25,12.96,13.0,12.2,12.95,334000.0
2001-06-26,12.95,12.95,12.05,12.375,2219200.0
2001-06-27,12.35,12.35,11.44,11.89,833000.0
2001-06-28,12.065,12.35,11.8,11.95,1603000.0
2001-06-29,11.95,12.92,11.7,12.92,2423000.0
2001-07-02,11.755,12.945,11.735,12.55,838400.0
2001-07-03,12.8,12.875,11.875,12.75,860000.0
2001-07-05,12.84,14.33,12.7,13.855,1163800.0
2001-07-06,13.645,14.65,13.625,14.255,1978000.0
2001-07-09,14.255,14.325,13.825,13.825,1956400.0
2001-07-10,13.75,13.905,12.45,13.0,1692200.0
2001-07-11,12.83,13.305,12.45,12.985,1175000.0
2001-07-12,13.0,13.3,13.0,13.05,740600.0
2001-07-13,13.05,13.45,13.0,13.32,982400.0
2001-07-16,13.2525,13.5,13.05,13.05,897800.0
2001-07-17,12.22,12.95,12.215,12.74,1459200.0
2001-07-18,11.965,13.125,11.9,12.815,1336600.0
2001-07-19,12.78,13.405,12.675,13.405,1172000.0
2001-07-20,13.475,13.475,12.83,12.85,870200.0
2001-07-23,12.83,13.2,12.725,13.15,994800.0
2001-07-24,13.125,13.625,13.125,13.45,1317800.0
2001-07-25,13.425,14.045,13.375,13.99,1256600.0
2001-07-26,14.05,14.475,13.535,13.55,1400200.0
2001-07-27,13.525,13.66,13.025,13.375,1292000.0
2001-07-30,13.5,13.5,12.755,12.77,1384800.0
2001-07-31,12.7525,13.345,12.685,12.7,1126600.0
2001-08-01,12.59,12.595,12.35,12.375,831400.0
2001-08-02,12.385,12.485,11.905,12.0,1027600.0
2001-08-03,12.0,12.0,11.375,11.385,682400.0
2001-08-06,10.53,11.125,10.52,10.925,931200.0
2001-08-07,10.5,10.655,9.9,9.975,532600.0
2001-08-08,9.605,10.325,9.56,9.75,1424600.0
2001-08-09,9.995,10.1,9.675,9.815,309800.0
2001-08-10,9.8,10.4,9.7,10.4,403800.0
2001-08-13,10.18,10.94,9.895,10.7,2413000.0
2001-08-14,11.05,11.105,10.5,10.75,4638800.0
2001-08-15,10.8,10.845,10.375,10.72,918000.0
2001-08-16,10.655,10.725,10.375,10.45,649600.0
2001-08-17,10.385,10.495,10.375,10.435,663600.0
2001-08-20,10.435,10.46,10.37,10.375,506800.0
2001-08-21,10.375,10.775,10.375,10.475,579400.0
2001-08-22,10.45,10.6,10.4,10.425,490200.0
2001-08-23,10.475,10.55,10.4,10.49,228000.0
2001-08-24,10.5,10.975,10.46,10.89,110600.0
2001-08-27,10.785,11.015,10.495,10.495,162000.0
2001-08-28,10.9325,10.95,10.595,10.8,160200.0
2001-08-29,10.925,11.175,10.805,11.035,91600.0
2001-08-30,10.805,10.95,10.7,10.875,155800.0
2001-08-31,11.02,11.025,10.875,11.0,168000.0
2001-09-04,11.025,11.025,10.725,10.75,227400.0
2001-09-05,10.7,10.9,10.4,10.655,418800.0
2001-09-06,10.55,10.6,10.45,10.575,189400.0
2001-09-07,10.575,10.6,10.32,10.47,414000.0
2001-09-10,10.5,10.5,10.25,10.34,502600.0
2001-09-17,10.425,10.48,9.955,9.975,331000.0
2001-09-18,9.975,10.05,9.55,10.0,675800.0
2001-09-19,10.005,10.02,9.175,10.01,563400.0
2001-09-20,9.545,10.0,9.5,9.95,683200.0
2001-09-21,9.905,9.995,9.65,9.975,217000.0
2001-09-24,9.78,10.475,9.75,10.475,460000.0
2001-09-25,10.5,10.5,9.7,10.0,668600.0
2001-09-26,8.975,9.225,8.395,9.09,3248000.0
2001-09-27,9.005,9.25,8.775,8.83,952800.0
2001-09-28,8.775,9.2,8.775,9.09,375000.0
2001-10-01,8.995,9.125,8.9,8.975,441400.0
2001-10-02,8.88,9.075,8.8,9.07,530600.0
2001-10-03,8.85,9.75,8.85,9.53,78400.0
2001-10-04,9.575,10.05,9.575,10.03,113000.0
2001-10-05,9.93,10.01,9.61,9.875,166800.0
2001-10-08,9.875,9.925,9.7,9.875,367800.0
2001-10-09,9.9,10.1,9.9,10.055,643400.0
2001-10-10,10.025,10.1,9.825,9.95,395800.0
2001-10-11,10.025,11.155,9.65,9.74,644200.0
