Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1999-07-13,63.0,77.625,56.25,72.0,2647733.3333333335
1999-07-14,75.0,76.6875,65.625,66.0,537633.3333333334
1999-07-15,68.8125,69.9375,66.0,66.75,260666.66666666666
1999-07-16,67.125,67.875,59.625,62.625,202166.66666666666
1999-07-19,62.8125,69.375,61.6875,67.875,248433.33333333334
1999-07-20,71.4375,71.4375,59.25,59.25,218866.66666666666
1999-07-21,60.1875,64.125,59.8125,61.875,121200.0
1999-07-22,62.25,62.25,56.25,56.625,90066.66666666667
1999-07-23,58.5,60.0,52.875,53.25,71133.33333333333
1999-07-26,55.125,55.5,41.25,42.1875,127166.66666666667
1999-07-27,47.625,47.625,41.8125,44.625,178166.66666666666
1999-07-28,46.875,50.4375,45.0,50.25,163900.0
1999-07-29,49.3125,49.875,43.3125,46.125,206933.33333333334
1999-07-30,47.625,47.625,43.125,44.625,73833.33333333333
1999-08-02,45.46875,48.375,43.6875,43.6875,99533.33333333333
1999-08-03,44.8125,45.75,38.25,39.0,110833.33333333333
1999-08-04,39.75,41.625,33.0,33.1875,128400.0
1999-08-05,33.09375,36.375,29.25,35.625,166866.66666666666
1999-08-06,33.375,39.375,32.625,36.375,69933.33333333333
1999-08-09,38.25,38.8125,35.625,37.125,60600.0
1999-08-10,37.3125,37.3125,31.5,36.375,106400.0
1999-08-11,35.8125,36.0,33.0,34.125,51233.333333333336
1999-08-12,36.1875,38.8125,35.25,37.5,123000.0
1999-08-13,37.40625,38.25,36.375,36.9375,48566.666666666664
1999-08-16,38.8125,39.0,34.3125,36.0,46466.666666666664
1999-08-17,36.1875,37.6875,34.875,36.375,32266.666666666668
1999-08-18,36.375,36.75,33.0,33.1875,38833.333333333336
1999-08-19,36.1875,44.625,36.0,42.75,444033.3333333333
1999-08-20,43.875,50.25,43.5,45.0,250866.66666666666
1999-08-23,47.625,49.6875,44.4375,44.8125,161466.66666666666
1999-08-24,45.9375,47.0625,42.375,43.5,60333.333333333336
1999-08-25,43.6875,45.375,42.75,44.0625,43200.0
1999-08-26,44.25,44.625,39.75,42.5625,51166.666666666664
1999-08-27,43.3125,43.875,41.25,41.25,29700.0
1999-08-30,42.46875,42.9375,38.25,39.1875,43900.0
1999-08-31,39.375,39.5625,37.3125,38.25,36400.0
1999-09-01,38.4375,38.8125,37.5,37.875,22833.333333333332
1999-09-02,38.25,39.75,37.125,38.0625,73400.0
1999-09-03,40.125,40.875,38.625,39.0,52900.0
1999-09-07,40.5,45.375,39.75,43.6875,119300.0
1999-09-08,43.6875,44.0625,39.9375,40.3125,35800.0
1999-09-09,41.8125,46.6875,40.6875,46.125,149733.33333333334
1999-09-10,48.0,49.6875,46.875,47.8125,169166.66666666666
1999-09-13,48.0,52.3125,47.25,51.375,117366.66666666667
1999-09-14,51.75,57.0,51.375,56.4375,176033.33333333334
1999-09-15,57.0,60.0,48.1875,51.9375,174433.33333333334
1999-09-16,52.96875,53.625,48.1875,51.0,75533.33333333333
1999-09-17,51.1875,51.375,49.875,51.0,24700.0
1999-09-20,50.625,55.125,50.25,50.4375,69100.0
1999-09-21,50.90625,51.1875,45.0,46.125,61500.0
1999-09-22,48.9375,49.5,45.75,48.1875,36866.666666666664
1999-09-23,48.9375,50.25,47.625,48.0,38566.666666666664
1999-09-24,46.875,48.0,44.4375,45.375,27866.666666666668
1999-09-27,49.125,49.5,46.5,47.0625,17333.333333333332
1999-09-28,47.25,48.0,44.625,45.75,10633.333333333334
1999-09-29,45.9375,46.3125,42.1875,42.375,29300.0
1999-09-30,43.3125,45.75,42.1875,44.625,22300.0
1999-10-01,45.375,45.375,41.625,42.9375,13366.666666666666
1999-10-04,43.96875,47.625,43.875,46.5,30166.666666666668
1999-10-05,46.875,47.625,45.0,45.5625,18600.0
1999-10-06,46.3125,53.25,45.0,51.375,85933.33333333333
1999-10-07,53.8125,54.9375,50.4375,51.0,130666.66666666667
