Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1998-07-06,2.0625,2.0625,1.890625,1.96875,284800.0
1998-07-07,1.90625,2.125,1.90625,2.125,76800.0
1998-07-08,2.15625,2.3125,2.125,2.15625,198000.0
1998-07-09,2.15625,2.15625,2.09375,2.125,406400.0
1998-07-10,2.15625,2.3125,2.125,2.25,57200.0
1998-07-13,2.125,2.25,2.125,2.15625,64400.0
1998-07-14,2.21875,2.21875,2.15625,2.171875,79200.0
1998-07-15,2.203125,2.25,2.203125,2.21875,32400.0
1998-07-16,2.25,2.3125,2.25,2.3125,48000.0
1998-07-17,2.25,2.34375,2.21875,2.28125,194800.0
1998-07-20,2.34375,2.375,2.28125,2.28125,92400.0
1998-07-21,2.171875,2.25,2.125,2.1875,32800.0
1998-07-22,2.125,2.25,2.125,2.25,10000.0
1998-07-23,2.1875,2.25,2.109375,2.125,611200.0
1998-07-24,2.25,2.3125,2.125,2.21875,158400.0
1998-07-27,2.15625,2.28125,2.09375,2.09375,38800.0
1998-07-28,2.125,2.21875,2.0,2.0,311200.0
1998-07-29,2.0625,2.125,2.03125,2.0625,73200.0
1998-07-30,2.125,2.1875,2.125,2.125,8400.0
1998-07-31,2.1875,2.1875,2.03125,2.0625,39600.0
1998-08-03,1.96875,2.0,1.96875,1.96875,9200.0
1998-08-04,1.9375,1.9375,1.84375,1.84375,35600.0
1998-08-05,1.9375,1.9375,1.8125,1.84375,75200.0
1998-08-06,1.84375,2.0,1.8125,1.875,20400.0
1998-08-07,1.8125,1.875,1.8125,1.8125,24000.0
1998-08-10,1.875,1.875,1.875,1.875,6400.0
1998-08-11,1.84375,1.84375,1.84375,1.84375,8000.0
1998-08-12,1.71875,1.75,1.6875,1.75,8400.0
1998-08-13,1.8125,1.8125,1.65625,1.65625,2400.0
1998-08-14,,,,,26000.0
1998-08-17,1.671875,1.671875,1.1875,1.625,96000.0
1998-08-18,1.6875,1.6875,1.59375,1.6875,33200.0
1998-08-20,1.75,1.75,1.71875,1.71875,12000.0
1998-08-21,1.84375,1.84375,1.84375,1.84375,800.0
1998-08-24,1.75,1.875,1.75,1.875,2400.0
1998-08-25,1.75,1.75,1.5,1.6875,44800.0
1998-08-26,1.6875,1.6875,1.5625,1.5625,10400.0
1998-08-27,1.5,1.5625,1.5,1.5625,23200.0
1998-08-28,1.5625,1.6875,1.5625,1.6875,2800.0
1998-08-31,1.75,2.0,1.6875,1.6875,111600.0
1998-09-01,1.625,1.625,1.21875,1.5,50800.0
1998-09-03,1.53125,1.59375,1.5,1.59375,4800.0
1998-09-04,1.34375,1.34375,1.34375,1.34375,800.0
1998-09-08,1.59375,1.59375,1.59375,1.59375,400.0
1998-09-09,1.625,1.625,1.609375,1.609375,36000.0
1998-09-10,1.625,1.71875,1.625,1.65625,4000.0
1998-09-14,1.625,1.625,1.625,1.625,40800.0
1998-09-15,1.75,1.75,1.75,1.75,400.0
1998-09-16,1.625,1.625,1.625,1.625,24000.0
1998-09-18,1.625,1.625,1.5625,1.5625,1200.0
1998-09-23,1.75,1.8125,1.75,1.75,7600.0
