Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-12-18,15.8,15.8,14.0,14.0,16908.0
2018-12-19,14.05,14.68,13.51,13.51,6781.0
2018-12-20,13.47,15.72,13.4,15.3,6765.0
2018-12-21,15.23,15.7,15.1,15.15,2740.0
2018-12-24,15.3,15.7,15.3,15.7,4537.0
2018-12-26,15.7,15.72,15.65,15.7,4800.0
2018-12-27,15.77,16.91,15.6,16.91,259.0
2018-12-28,15.8,15.8,15.45,15.45,3007.0
2018-12-31,15.35,15.35,15.25,15.25,522.0
2019-01-02,14.93,14.93,14.93,14.93,4.0
2019-01-03,15.7,15.7,15.05,15.7,782.0
2019-01-07,15.3,15.65,15.3,15.65,1102.0
2019-01-08,15.3,15.3,14.9,15.0,4313.0
2019-01-09,15.32,15.32,14.7,14.7,1418.0
2019-01-10,14.6,15.1,14.6,15.0,602.0
2019-01-11,15.03,15.04,15.03,15.04,150.0
2019-01-14,14.88,15.0,14.25,14.65,1006.0
2019-01-15,15.0,15.16,15.0,15.16,210.0
2019-01-16,15.1,15.18,15.0,15.18,1613.0
2019-01-17,15.18,15.18,15.18,15.18,200.0
2019-01-18,15.49,15.49,14.11,14.46,2758.0
2019-01-22,14.75,14.75,13.85,14.0,3094.0
2019-01-23,14.7,14.87,14.24,14.87,841.0
2019-01-24,14.75,14.75,14.65,14.66,1620.0
2019-01-25,13.45,14.3,13.45,14.18,1569.0
2019-01-28,14.26,14.26,13.5,13.9,1246.0
2019-01-29,14.0,14.0,13.76,13.76,255.0
2019-01-30,13.86,14.25,11.92,14.25,4218.0
2019-01-31,14.03,15.2,14.03,15.18,6058.0
2019-02-01,15.2,15.21,15.1,15.21,1151.0
2019-02-04,15.21,15.5,14.9,14.9,2226.0
2019-02-05,15.02,15.28,14.92,15.28,2103.0
2019-02-06,15.25,15.25,15.15,15.2,2208.0
2019-02-07,15.3,15.3,14.65,15.13,4108.0
2019-02-08,15.0,15.0,14.8,14.92,3050.0
2019-02-11,14.9,14.9,14.5,14.5,2658.0
2019-02-12,14.55,14.55,14.45,14.5,2108.0
2019-02-13,14.97,14.97,14.55,14.94,2819.0
2019-02-14,14.95,14.95,14.47,14.83,2989.0
2019-02-15,14.87,14.94,14.85,14.9,3499.0
2019-02-19,14.78,14.83,14.78,14.83,1102.0
2019-02-20,14.77,14.8,14.77,14.8,2870.0
2019-02-21,14.65,14.66,14.55,14.66,2100.0
2019-02-25,14.72,14.72,14.7,14.7,105.0
2019-02-27,14.77,14.77,14.55,14.73,2252.0
2019-02-28,14.73,14.75,14.73,14.75,1200.0
2019-03-01,14.56,14.56,14.56,14.56,1000.0
2019-03-04,14.42,14.75,14.42,14.75,350.0
2019-03-05,14.65,14.75,14.65,14.75,700.0
2019-03-06,14.55,14.7,14.55,14.7,3428.0
2019-03-07,14.4,14.4,14.35,14.38,3500.0
2019-03-08,14.31,14.33,14.29,14.32,4101.0
2019-03-11,14.32,14.32,13.85,13.92,2750.0
2019-03-12,13.83,13.83,13.62,13.64,1015.0
2019-03-13,13.64,13.75,13.06,13.32,3033.0
2019-03-14,13.35,13.35,13.1,13.1,700.0
2019-03-15,13.0,13.2,13.0,13.0,3401.0
2019-03-18,13.08,13.08,13.0,13.06,2200.0
2019-03-19,13.06,13.06,13.05,13.05,1600.0
2019-03-20,13.15,13.2,13.06,13.2,1902.0
2019-03-21,13.18,13.2,13.1,13.14,3522.0
2019-03-22,13.06,13.2,13.06,13.2,1097.0
2019-03-25,13.27,13.27,13.08,13.1,2506.0
2019-03-26,13.18,13.63,13.18,13.63,1400.0
2019-03-27,13.88,13.88,13.25,13.25,2610.0
2019-03-28,13.03,13.42,13.03,13.27,3801.0
