Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-11-04,8.125,8.5,7.75,7.875,12300.0
1996-11-05,8.25,9.0,8.0,8.75,48800.0
1996-11-06,8.25,8.75,7.875,7.875,12000.0
1996-11-07,8.5,8.5,8.0,8.5,8300.0
1996-11-08,7.875,8.203125,7.875,8.203125,5300.0
1996-11-11,7.875,8.5,7.875,8.25,12600.0
1996-11-12,8.5,8.5,8.0,8.375,17800.0
1996-11-13,8.375,8.375,8.125,8.125,24100.0
1996-11-14,7.875,8.25,7.875,8.0,60900.0
1996-11-15,8.25,8.75,8.25,8.25,8500.0
1996-11-18,8.25,8.75,8.25,8.25,4600.0
1996-11-19,8.25,8.75,7.75,8.25,11100.0
1996-11-20,8.25,8.25,7.25,8.0,8400.0
1996-11-21,8.0,8.0,7.875,8.0,2900.0
1996-11-22,8.0,8.25,7.5,7.5,13600.0
1996-11-25,7.5,8.1875,7.5,7.5,5500.0
1996-11-26,8.25,8.25,7.75,7.8125,4300.0
1996-11-27,7.875,8.25,7.375,7.5,10100.0
1996-12-02,7.25,7.25,6.75,6.75,20800.0
1996-12-03,6.703125,7.125,6.5,7.125,16200.0
1996-12-04,7.125,7.125,6.75,6.75,11000.0
1996-12-05,6.5,7.0,6.5,7.0,5200.0
1996-12-06,6.75,6.875,6.421875,6.8125,21700.0
1996-12-09,7.0,7.25,6.75,7.25,13200.0
1996-12-10,7.25,7.375,7.0625,7.125,30600.0
1996-12-11,7.0,7.25,7.0,7.25,26100.0
1996-12-12,7.25,7.375,7.0,7.25,8200.0
1996-12-13,7.0,7.375,7.0,7.25,8500.0
1996-12-16,7.375,7.375,7.25,7.375,13700.0
1996-12-17,7.375,7.375,7.3125,7.375,20300.0
1996-12-18,7.375,7.375,7.0,7.0,3100.0
1996-12-19,7.375,7.625,7.125,7.625,9300.0
1996-12-20,7.75,7.75,7.25,7.25,9100.0
1996-12-23,7.75,7.75,7.5,7.625,12300.0
1996-12-24,7.75,7.75,7.75,7.75,1500.0
1996-12-26,7.75,7.875,7.75,7.875,9600.0
1996-12-27,7.75,7.75,7.625,7.625,700.0
1996-12-30,8.0,8.0,7.5625,7.5625,4000.0
1996-12-31,8.0,8.25,7.875,8.25,26000.0
1997-01-02,8.25,8.25,7.875,8.25,15900.0
1997-01-03,8.25,8.25,8.0,8.125,30100.0
1997-01-06,7.75,8.125,7.75,7.875,6400.0
1997-01-07,8.25,8.25,8.0,8.1875,15300.0
1997-01-08,8.25,8.5,8.0,8.5,13300.0
1997-01-09,8.5,8.5,8.25,8.375,17200.0
1997-01-10,8.375,8.75,8.375,8.75,62600.0
1997-01-13,8.75,8.875,8.5,8.5,9000.0
1997-01-14,8.75,8.75,8.375,8.375,35600.0
1997-01-15,8.375,8.75,8.375,8.375,25600.0
1997-01-16,8.75,8.75,8.5,8.75,6800.0
1997-01-17,8.75,8.75,8.5,8.75,33600.0
1997-01-20,8.5,8.75,8.375,8.625,27100.0
1997-01-21,8.625,8.625,8.375,8.625,16400.0
1997-01-22,8.625,8.625,8.25,8.625,9100.0
1997-01-23,8.625,8.625,8.5,8.625,36200.0
1997-01-24,8.640625,9.375,8.640625,9.375,37500.0
1997-01-27,9.375,9.625,9.0,9.625,38700.0
1997-01-28,9.625,9.625,9.125,9.125,29700.0
1997-01-29,8.875,9.375,8.875,9.25,12500.0
1997-01-30,9.25,9.25,8.5,8.5625,21900.0
1997-01-31,8.875,8.875,8.375,8.625,28200.0
1997-02-03,8.875,8.875,8.4375,8.5,14800.0
1997-02-04,8.375,8.75,8.375,8.5,18100.0
1997-02-05,8.375,8.75,8.375,8.5,6800.0
1997-02-06,8.875,8.875,8.25,8.5,6400.0
1997-02-07,8.5,8.5,8.25,8.25,3300.0
1997-02-10,8.5,8.5,8.375,8.375,1000.0
1997-02-11,8.5,8.5,8.25,8.25,6200.0
1997-02-12,8.0,8.0,7.625,7.625,13400.0
1997-02-13,8.0,8.0,7.75,8.0,11700.0
1997-02-18,8.0,8.0,8.0,8.0,2300.0
1997-02-19,8.0,8.0,7.125,7.5,11400.0
1997-02-20,7.5,7.5,7.125,7.125,9700.0
1997-02-21,7.125,7.5,6.875,6.875,8100.0
1997-02-24,7.5,7.5,6.875,7.5,7900.0
1997-02-25,7.5,7.5,7.0,7.5,7200.0
1997-02-26,7.5,7.5,7.0,7.0625,3500.0
1997-02-27,7.375,7.375,7.0625,7.125,1000.0
1997-02-28,7.375,7.375,6.875,7.0,2200.0
1997-03-03,7.0,7.5,6.5,6.75,35500.0
1997-03-04,6.625,6.875,6.59375,6.625,9800.0
1997-03-05,6.875,6.875,6.5,6.875,5900.0
1997-03-06,6.875,6.875,6.625,6.75,10800.0
1997-03-07,7.0,7.0,6.75,6.796875,13500.0
1997-03-10,7.0,7.0,6.625,6.625,6900.0
1997-03-11,7.0,7.0,6.625,6.875,4500.0
1997-03-12,7.0,7.5,6.875,7.5,41800.0
1997-03-13,7.5,7.625,7.3125,7.625,11500.0
1997-03-14,7.75,9.0,7.75,8.625,56600.0
1997-03-17,9.0,9.0,8.125,8.25,9100.0
1997-03-18,7.75,8.375,7.75,8.25,5700.0
1997-03-19,8.25,8.25,7.875,8.25,13700.0
1997-03-20,7.875,8.0,7.875,7.875,6800.0
1997-03-21,8.0,8.25,7.75,8.25,52100.0
1997-03-24,8.25,8.3125,8.0,8.0,5000.0
1997-03-25,8.125,8.625,7.75,8.625,26400.0
1997-03-26,8.75,8.75,8.25,8.25,6300.0
1997-03-27,8.75,9.0,8.5625,8.75,40600.0
1997-03-31,9.0,9.75,8.75,9.125,33900.0
1997-04-01,9.75,9.875,9.0,9.875,46100.0
1997-04-02,9.875,9.875,9.5,9.875,75000.0
1997-04-03,9.875,9.875,9.5,9.625,12900.0
1997-04-04,9.875,9.875,9.5,9.625,6400.0
1997-04-07,9.875,9.875,9.25,9.5,27200.0
1997-04-08,9.5,9.75,9.25,9.25,15100.0
1997-04-09,9.75,9.75,9.0,9.0625,27000.0
1997-04-10,9.25,9.5,9.0,9.5,5300.0
1997-04-11,9.375,9.375,9.125,9.25,15000.0
1997-04-14,9.0,9.3125,9.0,9.1875,48400.0
1997-04-15,9.1875,9.75,9.125,9.75,47400.0
1997-04-16,9.25,9.75,9.25,9.75,4400.0
1997-04-17,9.5,9.75,9.5,9.5,4800.0
1997-04-18,9.75,9.75,9.125,9.125,7100.0
1997-04-21,9.5,9.5,9.125,9.5,2800.0
1997-04-22,9.5,9.75,9.5,9.75,2900.0
1997-04-23,9.75,10.0,9.5,10.0,57200.0
1997-04-24,10.0,10.25,9.625,10.25,90400.0
1997-04-25,9.75,10.375,9.75,10.1875,89700.0
1997-04-28,10.375,10.5,9.75,10.5,61200.0
1997-04-29,10.375,11.0,10.375,10.625,38400.0
1997-04-30,11.0,11.75,10.75,11.375,38000.0
1997-05-01,11.75,11.75,11.25,11.25,92200.0
1997-05-02,11.0,11.625,11.0,11.625,23900.0
1997-05-05,11.625,11.75,11.0,11.75,11500.0
1997-05-06,11.25,11.75,11.25,11.625,26100.0
1997-05-07,11.75,11.875,11.375,11.875,65200.0
1997-05-08,11.875,12.5,11.5,12.125,57700.0
1997-05-09,12.5,13.0,12.125,13.0,47500.0
1997-05-12,13.0,13.125,12.5,12.875,39400.0
1997-05-13,12.875,13.0,12.5,12.5,17500.0
1997-05-14,12.875,13.0,12.5,13.0,49400.0
1997-05-15,13.0,13.0,12.625,12.875,42700.0
1997-05-16,12.875,13.0,12.8125,13.0,16000.0
1997-05-19,13.125,14.25,13.0,14.0,62800.0
1997-05-20,13.75,14.125,13.125,13.5,68400.0
1997-05-21,14.125,14.125,12.75,13.25,44400.0
1997-05-22,13.25,13.5,12.75,13.0,14500.0
1997-05-23,13.5,13.75,13.125,13.5,106500.0
1997-05-27,13.75,13.75,13.5,13.75,18200.0
1997-05-28,13.875,13.875,13.25,13.5,44800.0
1997-05-29,13.75,13.75,13.375,13.625,14200.0
1997-05-30,13.25,13.75,13.25,13.75,24500.0
1997-06-02,13.75,13.75,13.375,13.375,10600.0
1997-06-03,13.375,13.625,13.375,13.625,5200.0
1997-06-04,13.5,13.625,13.0,13.375,34600.0
1997-06-05,13.0,13.375,13.0,13.125,18400.0
1997-06-06,13.1875,13.375,13.125,13.125,18300.0
1997-06-09,13.375,13.375,13.25,13.375,30400.0
1997-06-10,13.375,13.375,12.75,12.875,39200.0
1997-06-11,13.0,13.125,12.875,13.125,20500.0
1997-06-12,13.125,13.125,12.125,12.375,53400.0
1997-06-13,12.625,12.625,12.25,12.625,9300.0
1997-06-16,12.75,13.25,12.75,13.125,25500.0
1997-06-17,12.875,13.25,12.875,13.25,16900.0
1997-06-18,13.125,13.25,12.875,12.9375,56900.0
1997-06-19,13.125,13.125,12.875,13.0,8100.0
1997-06-20,13.0,13.0,12.75,13.0,3200.0
1997-06-23,13.0,13.0,12.75,12.75,6800.0
1997-06-24,12.75,13.0,11.75,12.25,39200.0
1997-06-25,12.25,12.5,12.0,12.5,69000.0
1997-06-26,12.625,12.875,12.5,12.875,73800.0
1997-06-27,12.875,13.0,12.75,12.875,38100.0
1997-06-30,13.0,13.0,12.75,13.0,25100.0
1997-07-01,12.875,13.875,12.875,13.5,321400.0
1997-07-02,13.75,14.0,13.625,13.75,126700.0
1997-07-03,13.9375,13.9375,13.5,13.75,17300.0
1997-07-07,13.75,13.75,13.5,13.75,70100.0
1997-07-08,13.75,14.0625,13.625,13.75,183000.0
1997-07-09,13.875,14.0625,13.75,14.0625,151600.0
1997-07-10,14.0625,14.75,13.875,14.375,98600.0
1997-07-11,14.375,14.6875,14.25,14.625,92900.0
1997-07-14,14.6875,14.6875,14.25,14.375,61300.0
1997-07-15,14.4375,14.4375,13.5,14.0,64600.0
1997-07-16,14.125,14.25,13.875,14.125,125300.0
1997-07-17,14.125,14.125,14.0,14.0625,116000.0
1997-07-18,14.125,14.375,13.75,14.375,77600.0
1997-07-21,14.375,14.5,13.875,13.875,73700.0
1997-07-22,13.875,14.25,13.875,14.0625,76600.0
1997-07-23,13.875,14.125,13.875,14.0,112200.0
1997-07-24,14.25,14.5,14.0,14.5,117600.0
1997-07-25,14.5,15.75,14.25,15.5,105800.0
1997-07-28,15.625,15.6875,14.75,15.0,159100.0
1997-07-29,14.75,15.125,14.0,14.25,302000.0
1997-07-30,14.125,14.375,14.0,14.125,136700.0
1997-07-31,14.5,15.0,14.125,15.0,154900.0
1997-08-01,14.625,15.25,14.625,15.0,18600.0
1997-08-04,15.25,15.25,14.625,14.875,16300.0
1997-08-05,14.875,15.5,14.625,15.375,69400.0
1997-08-06,15.5,16.375,15.25,16.0,186900.0
1997-08-07,16.125,16.625,16.0,16.125,66100.0
1997-08-08,15.875,16.25,15.75,16.0,64700.0
1997-08-11,16.25,16.25,15.25,15.375,25200.0
1997-08-12,15.625,15.625,15.25,15.25,27600.0
1997-08-13,15.75,15.875,15.5,15.75,44300.0
1997-08-14,15.75,15.75,15.125,15.125,44000.0
1997-08-15,15.375,15.375,14.75,15.125,169600.0
1997-08-18,15.125,15.125,14.8125,15.0,78100.0
1997-08-19,15.125,15.125,15.0,15.0625,47700.0
1997-08-20,15.125,15.125,14.8125,14.8125,36500.0
1997-08-21,15.0,15.0,14.625,14.75,25200.0
1997-08-22,14.5,14.75,14.5,14.625,45700.0
1997-08-25,14.5,14.75,14.375,14.625,25500.0
1997-08-26,14.375,14.625,14.25,14.25,18000.0
1997-08-27,14.375,15.0,14.375,14.8125,71600.0
1997-08-28,15.0,15.625,14.8125,15.625,45200.0
1997-08-29,15.625,15.875,15.625,15.625,45400.0
1997-09-02,15.875,16.25,15.625,16.0,60900.0
1997-09-03,16.0,16.25,15.875,16.0,194800.0
1997-09-04,16.125,16.625,16.0,16.375,105500.0
1997-09-05,16.375,17.125,16.375,17.0,188100.0
1997-09-08,17.125,18.125,17.0,18.0,130000.0
1997-09-09,18.875,19.125,18.0,18.3125,254500.0
1997-09-10,18.25,18.375,17.625,18.375,85300.0
1997-09-11,18.375,18.375,17.875,18.375,65600.0
1997-09-12,18.375,18.625,18.25,18.5,67500.0
1997-09-15,18.5,18.75,18.375,18.5,102600.0
1997-09-16,18.625,18.625,18.3125,18.625,129700.0
1997-09-17,18.375,18.625,18.375,18.625,38300.0
1997-09-18,18.625,19.0,18.5,19.0,32400.0
1997-09-19,19.125,21.125,19.0,20.25,240500.0
1997-09-22,20.5,20.5,19.75,19.75,56500.0
1997-09-23,19.875,19.875,19.0,19.25,52600.0
1997-09-24,19.625,19.75,19.375,19.375,55600.0
1997-09-25,19.25,19.5,19.0,19.125,54200.0
1997-09-26,19.375,19.375,19.125,19.25,23000.0
1997-09-29,19.375,19.375,18.875,18.9375,20800.0
1997-09-30,18.5,19.0,18.25,19.0,97300.0
1997-10-01,19.0,19.0,18.375,18.5,45000.0
1997-10-02,18.25,18.375,18.125,18.125,68400.0
1997-10-03,18.375,19.25,18.125,19.1875,99400.0
1997-10-06,19.1875,19.375,19.0,19.3125,217100.0
1997-10-07,19.5,19.75,19.25,19.625,125300.0
1997-10-08,19.75,19.875,19.5,19.75,84300.0
1997-10-09,19.875,19.875,19.625,19.625,99600.0
1997-10-10,19.5,19.625,19.0625,19.125,164800.0
1997-10-13,19.125,19.375,18.75,19.0,24900.0
1997-10-14,18.75,18.75,17.625,17.875,101900.0
1997-10-15,18.0,18.625,17.75,18.625,92800.0
1997-10-16,18.75,19.125,18.625,19.0,107300.0
1997-10-17,19.0,19.0,18.625,19.0,96300.0
1997-10-20,19.125,19.125,18.75,18.75,66100.0
1997-10-21,19.0,19.0,18.625,18.75,44000.0
1997-10-22,18.875,19.125,18.625,19.0,34900.0
1997-10-23,18.75,18.75,18.25,18.5,40800.0
1997-10-24,18.375,18.875,17.75,18.25,184800.0
1997-10-27,17.75,18.0,16.25,16.5,159000.0
1997-10-28,16.0,18.0,15.875,18.0,141200.0
1997-10-29,18.0,18.5,17.5,17.75,84900.0
1997-10-30,17.375,17.75,17.25,17.375,103800.0
1997-10-31,17.625,17.75,17.0,17.375,63900.0
1997-11-03,17.375,17.5,17.125,17.25,19400.0
1997-11-04,17.25,17.25,16.75,16.75,124100.0
1997-11-05,17.0,17.0,16.75,16.75,14200.0
1997-11-06,16.75,17.0,16.6875,16.6875,11800.0
1997-11-07,16.75,16.75,16.5,16.5,18100.0
1997-11-10,16.5,16.75,16.0,16.25,59700.0
