Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-03-17,11.0,11.0,11.0,11.0,2.0
2017-03-20,9.85,9.85,9.85,9.85,2.0
2017-03-21,10.0,10.0,10.0,10.0,1.0
2017-03-24,10.0,10.0,10.0,10.0,5000.0
2017-03-28,10.5,10.5,10.5,10.5,10.0
2017-04-05,9.9,9.9,9.9,9.9,10.0
2017-04-10,10.5,10.5,10.1,10.1,1311.0
2017-05-01,10.0,10.0,9.8,9.9,74294.0
2017-05-02,9.9,9.9,9.85,9.85,29000.0
2017-05-03,9.8,9.85,9.8,9.85,89401.0
2017-05-04,9.85,10.51,9.85,10.51,4000.0
2017-05-05,10.4,10.5,10.4,10.42,880.0
2017-05-09,10.2,10.2,10.0,10.0,567.0
2017-05-11,10.2,10.5,10.01,10.16,9337.0
2017-05-15,10.09,11.24,10.05,11.24,2900.0
2017-05-16,10.12,10.37,10.01,10.27,5742.0
2017-05-17,9.3,10.04,9.3,10.01,800.0
2017-05-18,9.86,10.0,9.85,10.0,2700.0
2017-05-22,10.04,10.04,10.04,10.04,300.0
2017-05-23,10.04,10.04,10.0,10.03,820.0
2017-05-24,9.99,10.0,9.99,10.0,1391.0
2017-05-25,9.95,9.95,9.95,9.95,1500.0
2017-05-26,9.86,9.86,9.86,9.86,500.0
2017-05-30,9.99,10.05,9.85,9.85,3413.0
2017-06-01,9.85,10.2,9.85,10.05,9354.0
2017-06-02,10.04,10.09,10.0,10.0,2708.0
2017-06-05,10.0,10.02,10.0,10.0,7100.0
2017-06-06,9.87,9.93,9.85,9.93,3806.0
2017-06-07,10.0,10.08,10.0,10.08,6000.0
2017-06-13,10.14,10.14,10.01,10.01,175.0
2017-06-14,10.01,10.01,10.0,10.0,237.0
2017-06-15,10.5,10.5,10.01,10.01,101.0
2017-06-19,10.0,10.0,9.95,10.0,14000.0
2017-06-20,10.23,10.23,9.96,9.99,15939.0
2017-06-21,9.97,10.04,9.97,10.04,1388.0
2017-06-22,10.01,10.01,10.01,10.01,84.0
2017-06-23,9.98,10.08,9.98,10.08,290.0
2017-06-26,10.01,10.03,10.01,10.03,101.0
2017-06-27,9.98,10.2,9.98,10.2,575.0
2017-06-28,10.2,10.2,10.01,10.01,220.0
2017-06-29,10.0,10.04,10.0,10.04,452.0
2017-06-30,10.0,10.03,10.0,10.03,2757.0
2017-07-03,10.0,10.02,9.99,10.01,9618.0
2017-07-05,9.98,10.19,9.98,10.19,326.0
2017-07-06,10.03,10.03,10.0,10.0,1400.0
2017-07-07,10.0,10.1,10.0,10.1,448.0
2017-07-10,10.0,10.04,10.0,10.04,2299.0
2017-07-13,10.01,10.01,10.01,10.01,100.0
2017-07-17,10.0,10.0,10.0,10.0,758.0
2017-07-18,9.99,10.01,9.99,10.01,2283.0
2017-07-20,10.05,10.06,10.05,10.06,1500.0
2017-07-21,10.15,10.15,10.01,10.01,1137.0
2017-07-25,10.06,10.1,10.06,10.1,1000.0
2017-07-26,10.06,10.06,10.06,10.06,200.0
2017-08-01,10.0,10.04,10.0,10.04,104.0
2017-08-02,10.02,10.02,10.02,10.02,10000.0
2017-08-03,10.06,10.06,10.06,10.06,200.0
2017-08-09,10.0,10.02,10.0,10.01,10735.0
2017-08-10,10.0,10.01,10.0,10.01,407.0
2017-08-11,10.0,10.02,10.0,10.02,15193.0
2017-08-14,10.07,10.08,10.07,10.08,600.0
2017-08-15,10.0,10.0,10.0,10.0,25600.0
2017-08-16,10.01,10.01,10.0,10.0,6200.0
2017-08-21,10.02,10.02,10.02,10.02,300.0
2017-08-23,9.93,10.0,9.93,9.96,142900.0
2017-08-24,9.98,9.98,9.98,9.98,2416.0
2017-08-25,9.99,9.995,9.97,9.99,45600.0
2017-08-28,9.96,9.97,9.96,9.97,400.0
2017-09-01,9.95,9.95,9.95,9.95,1500.0
2017-09-05,9.98,9.98,9.98,9.98,1.0
2017-09-06,9.95,9.98,9.95,9.98,2414.0
2017-09-07,9.98,9.98,9.98,9.98,86.0
2017-09-15,9.95,9.97,9.95,9.96,9100.0
2017-09-18,9.95,9.96,9.95,9.96,4900.0
2017-09-21,9.94,9.95,9.94,9.95,4713.0
2017-09-22,10.0,10.0,9.94,9.94,973.0
2017-09-25,9.96,10.01,9.96,9.98,17900.0
2017-09-26,9.99,9.99,9.96,9.96,300.0
2017-09-27,9.96,9.96,9.96,9.96,200.0
2017-09-28,9.97,9.97,9.96,9.96,1400.0
2017-09-29,9.96,9.99,9.94,9.97,10054.0
2017-10-02,9.97,9.97,9.97,9.97,100.0
2017-10-03,9.97,9.97,9.97,9.97,7400.0
2017-10-04,9.98,9.99,9.95,9.96,3200.0
2017-10-06,9.91,9.91,9.9,9.91,500.0
2017-10-10,9.97,9.98,9.97,9.97,1500.0
2017-10-11,9.97,9.98,9.97,9.97,2800.0
2017-10-12,9.99,9.99,9.98,9.99,2200.0
2017-10-13,9.97,9.97,9.97,9.97,100.0
2017-10-16,9.96,10.01,9.96,9.96,19500.0
2017-10-19,9.97,9.97,9.92,9.97,4300.0
2017-10-20,9.98,9.98,9.98,9.98,2800.0
2017-10-24,9.99,9.99,9.98,9.98,25400.0
2017-10-25,9.97,9.97,9.97,9.97,10800.0
2017-10-26,9.98,9.98,9.96,9.96,1157.0
2017-10-27,9.99,9.99,9.96,9.96,437.0
2017-10-31,9.96,9.97,9.9,9.97,35763.0
