Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2001-04-18,3.9,3.935,3.9,3.935,800.0
2001-04-19,4.0,4.375,4.0,4.25,2000.0
2001-04-25,4.375,4.375,4.25,4.25,7000.0
2001-05-04,4.25,4.25,4.25,4.25,400.0
2001-05-07,4.625,4.625,4.25,4.31,6800.0
2001-05-09,4.125,4.55,4.125,4.55,41800.0
2001-05-10,4.125,4.5,4.125,4.5,21200.0
2001-05-11,4.45,4.45,4.15,4.15,1200.0
2001-05-14,4.15,4.275,4.15,4.275,11200.0
2001-05-15,4.15,4.2,4.15,4.2,14800.0
2001-05-16,4.5,4.5,4.15,4.375,2800.0
2001-05-17,4.15,4.15,4.15,4.15,800.0
2001-05-18,4.35,4.35,4.35,4.35,3000.0
2001-05-21,4.425,4.425,4.425,4.425,400.0
2001-05-24,4.425,4.5,4.425,4.5,1400.0
2001-05-31,4.15,4.15,4.15,4.15,600.0
2001-06-08,4.15,4.25,4.05,4.175,11600.0
2001-06-11,4.05,4.175,4.05,4.175,5800.0
2001-06-13,4.05,4.05,4.05,4.05,600.0
2001-06-14,4.25,4.31,4.25,4.31,3200.0
2001-06-20,4.05,4.225,4.05,4.1,9200.0
2001-06-21,4.05,4.05,4.05,4.05,3200.0
2001-06-22,4.225,4.225,4.12,4.12,3200.0
2001-06-26,4.12,4.12,4.1,4.1,4400.0
2001-06-27,4.05,4.05,4.05,4.05,1000.0
2001-06-28,4.5,4.5,4.5,4.5,6800.0
2001-06-29,4.1,4.5,4.1,4.5,3000.0
2001-07-02,4.495,4.495,4.25,4.375,77400.0
2001-07-03,4.375,4.375,4.375,4.375,11200.0
2001-07-05,4.375,4.55,4.375,4.55,30200.0
2001-07-06,4.5,4.55,4.5,4.55,15400.0
2001-07-10,4.54,4.54,4.525,4.525,1400.0
2001-07-11,4.75,4.75,4.525,4.525,7400.0
2001-07-12,4.525,4.525,4.225,4.25,7200.0
2001-07-13,4.4,4.4,4.4,4.4,1000.0
2001-07-16,4.5,4.5,4.5,4.5,4000.0
2001-07-17,4.5,4.5,4.475,4.475,146400.0
2001-07-18,4.495,4.495,4.495,4.495,1000.0
2001-07-20,4.375,4.42,4.375,4.42,4000.0
2001-07-23,4.495,4.495,4.495,4.495,4000.0
2001-07-24,4.475,4.495,4.465,4.465,4400.0
2001-07-30,4.495,4.495,4.475,4.475,2800.0
2001-08-01,4.495,4.495,4.475,4.475,14600.0
2001-08-02,4.495,4.495,4.495,4.495,3000.0
2001-08-06,4.475,4.475,4.25,4.25,119600.0
2001-08-07,4.4,4.42,4.35,4.42,12400.0
2001-08-08,4.475,4.475,4.45,4.45,4800.0
2001-08-09,4.45,4.45,4.45,4.45,2000.0
2001-08-13,4.45,4.475,4.45,4.45,10800.0
2001-08-15,4.475,4.475,4.45,4.45,17400.0
2001-08-16,4.4,4.405,4.25,4.325,233600.0
2001-08-24,4.325,4.375,4.325,4.375,2200.0
2001-08-27,4.425,4.425,4.425,4.425,600.0
2001-08-29,4.325,4.375,4.325,4.375,2800.0
2001-08-30,4.45,4.45,4.45,4.45,1000.0
2001-08-31,4.325,4.375,4.325,4.375,2600.0
2001-09-04,4.325,4.35,4.15,4.2,46000.0
2001-09-05,4.15,4.25,4.15,4.25,200200.0
2001-09-06,4.25,4.25,4.25,4.25,81200.0
2001-09-10,4.175,4.175,4.175,4.175,3200.0
2001-09-19,4.175,4.175,4.15,4.15,3000.0
2001-09-20,4.0,4.025,3.875,3.9,679600.0
2001-09-24,3.9,3.9,3.9,3.9,4600.0
2001-09-25,3.9,3.9,3.9,3.9,400.0
2001-09-26,4.0,4.0,3.9,3.9,4000.0
2001-09-27,4.175,4.175,4.175,4.175,400.0
2001-09-28,3.975,4.025,3.975,4.0,35000.0
2001-10-01,4.0,4.0,4.0,4.0,22600.0
2001-10-02,4.0,4.0,4.0,4.0,800.0
2001-10-03,4.0,4.025,3.875,4.025,6600.0
2001-10-04,4.05,4.05,4.0,4.0,6000.0
2001-10-05,4.05,4.05,4.05,4.05,12000.0
2001-10-08,4.05,4.05,4.05,4.05,60000.0
2001-10-09,4.05,4.05,4.0,4.0,3600.0
2001-10-10,4.1,4.125,4.0,4.075,19800.0
2001-10-12,4.15,4.15,4.15,4.15,1000.0
2001-10-15,4.125,4.125,4.125,4.125,4000.0
2001-10-16,4.05,4.125,4.05,4.05,6400.0
2001-10-18,4.105,4.105,4.105,4.105,2200.0
2001-10-29,4.11,4.15,4.11,4.125,17600.0
2001-10-30,4.115,4.125,4.115,4.115,5200.0
2001-11-06,4.175,4.175,4.06,4.06,6000.0
2001-11-08,4.1,4.1,4.1,4.1,1200.0
2001-11-15,4.1,4.125,4.1,4.125,8000.0
2001-11-16,4.1,4.1,4.05,4.05,5000.0
2001-11-19,4.1,4.25,4.1,4.25,3400.0
2001-11-21,4.1,4.1,4.1,4.1,1200.0
2001-12-05,4.1,4.1,4.1,4.1,2600.0
2001-12-11,4.1,4.15,4.1,4.15,10000.0
2001-12-12,4.15,4.15,4.15,4.15,400.0
