,Instrument,RIC,Company Common Name,Exchange Name,Exchange Ticker,Exchange Market Identifier Code,Country of Exchange,ISIN
0,CCXI.OQ,CCXI.OQ,ChemoCentryx Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CCXI,XNGS,United States of America,US16383L1061
1,TGLS.OQ,TGLS.OQ,Tecnoglass Inc,NASDAQ CAPITAL MARKET,TGLS,XNCM,United States of America,KYG872641009
2,ZGNX.OQ,ZGNX.OQ,Zogenix Inc,NASDAQ/NMS (GLOBAL MARKET),ZGNX,XNMS,United States of America,US98978L2043
3,CDXS.OQ,CDXS.OQ,Codexis Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CDXS,XNGS,United States of America,US1920051067
4,LLIT.OQ,LLIT.OQ,Lianluo Smart Ltd,NASDAQ CAPITAL MARKET,LLIT,XNCM,United States of America,VGG5478K1003
5,SPSC.OQ,SPSC.OQ,SPS Commerce Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SPSC,XNGS,United States of America,US78463M1071
6,OAS.OQ,OAS.OQ,Oasis Petroleum Inc,NASDAQ CAPITAL MARKET,OAS,XNCM,United States of America,US6742151086
7,GNMK.OQ,GNMK.OQ,Genmark Diagnostics Inc,NASDAQ/NMS (GLOBAL MARKET),GNMK,XNMS,United States of America,US3723091043
8,AOSL.OQ,AOSL.OQ,Alpha and Omega Semiconductor Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),AOSL,XNGS,United States of America,BMG6331P1041
9,CJJD.OQ,CJJD.OQ,China Jo-Jo Drugstores Inc,NASDAQ CAPITAL MARKET,CJJD,XNCM,United States of America,US16949A2069
10,TCRD.OQ,TCRD.OQ,THL Credit Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TCRD,XNGS,United States of America,US8724381061
11,HNRG.OQ,HNRG.OQ,Hallador Energy Co,NASDAQ CAPITAL MARKET,HNRG,XNCM,United States of America,US40609P1057
12,TNAV.OQ,TNAV.OQ,Telenav Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TNAV,XNGS,United States of America,US8794551031
13,LMNR.OQ,LMNR.OQ,Limoneira Co,NASDAQ/NGS (GLOBAL SELECT MARKET),LMNR,XNGS,United States of America,US5327461043
14,TSLA.OQ,TSLA.OQ,Tesla Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TSLA,XNGS,United States of America,US88160R1014
15,AMRS.OQ,AMRS.OQ,Amyris Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AMRS,XNGS,United States of America,US03236M2008
16,RP.OQ,RP.OQ,RealPage Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RP,XNGS,United States of America,US75606N1090
17,HRZN.OQ,HRZN.OQ,Horizon Technology Finance Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),HRZN,XNGS,United States of America,US44045A1025
18,CLAR.OQ,CLAR.OQ,Clarus Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),CLAR,XNGS,United States of America,US18270P1093
19,SANW.OQ,SANW.OQ,S&W Seed Co,NASDAQ CAPITAL MARKET,SANW,XNCM,United States of America,US7851351046
20,WMGI.OQ,WMGI.OQ,Wright Medical Group NV,NASDAQ/NGS (GLOBAL SELECT MARKET),WMGI,XNGS,United States of America,NL0011327523
21,XSPA.OQ,XSPA.OQ,XpresSpa Group Inc,NASDAQ CAPITAL MARKET,XSPA,XNCM,United States of America,US98420U6047
22,VRML.OQ,VRML.OQ,Vermillion Inc,NASDAQ CAPITAL MARKET,VRML,XNCM,United States of America,US92407M2061
23,VRNT.OQ,VRNT.OQ,Verint Systems Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VRNT,XNGS,United States of America,US92343X1000
24,TCCO.OQ,TCCO.OQ,Technical Communications Corp,NASDAQ CAPITAL MARKET,TCCO,XNCM,United States of America,US8784091014
25,LPLA.OQ,LPLA.OQ,LPL Financial Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),LPLA,XNGS,United States of America,US50212V1008
26,ASMB.OQ,ASMB.OQ,Assembly Biosciences Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ASMB,XNGS,United States of America,US0453961080
27,MMYT.OQ,MMYT.OQ,MakeMyTrip Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),MMYT,XNGS,United States of America,MU0295S00016
28,NXPI.OQ,NXPI.OQ,NXP Semiconductors NV,NASDAQ/NGS (GLOBAL SELECT MARKET),NXPI,XNGS,United States of America,NL0009538784
29,HZNP.OQ,HZNP.OQ,Horizon Therapeutics PLC,NASDAQ/NGS (GLOBAL SELECT MARKET),HZNP,XNGS,United States of America,IE00BQPVQZ61
30,OXLC.OQ,OXLC.OQ,Oxford Lane Capital Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),OXLC,XNGS,United States of America,US6915431026
31,KGJI.OQ,KGJI.OQ,Kingold Jewelry Inc,NASDAQ CAPITAL MARKET,KGJI,XNCM,United States of America,US49579A3032
32,PACB.OQ,PACB.OQ,Pacific Biosciences of California Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PACB,XNGS,United States of America,US69404D1081
33,HGSH.OQ,HGSH.OQ,China HGS Real Estate Inc,NASDAQ CAPITAL MARKET,HGSH,XNCM,United States of America,US16948W1009
34,CHTR.OQ,CHTR.OQ,Charter Communications Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CHTR,XNGS,United States of America,US16119P1084
35,LEDS.OQ,LEDS.OQ,SemiLEDs Corp,NASDAQ CAPITAL MARKET,LEDS,XNCM,United States of America,US8166452040
36,VRA.OQ,VRA.OQ,Vera Bradley Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VRA,XNGS,United States of America,US92335C1062
37,BIMI.OQ,BIMI.OQ,BOQI International Medical Inc,NASDAQ CAPITAL MARKET,BIMI,XNCM,United States of America,US0995011089
38,LAND.OQ,LAND.OQ,Gladstone Land Corp,NASDAQ/NMS (GLOBAL MARKET),LAND,XNMS,United States of America,US3765491010
39,PCYG.OQ,PCYG.OQ,Park City Group Inc,NASDAQ CAPITAL MARKET,PCYG,XNCM,United States of America,US7002153044
40,CCCL.OQ,CCCL.OQ,China Ceramics Co Ltd,NASDAQ CAPITAL MARKET,CCCL,XNCM,United States of America,VGG2113X1345
41,PCRX.OQ,PCRX.OQ,Pacira Biosciences Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PCRX,XNGS,United States of America,US6951271005
42,CSOD.OQ,CSOD.OQ,Cornerstone OnDemand Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CSOD,XNGS,United States of America,US21925Y1038
43,ABUS.OQ,ABUS.OQ,Arbutus Biopharma Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),ABUS,XNGS,United States of America,CA03879J1003
44,ACRX.OQ,ACRX.OQ,AcelRx Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),ACRX,XNMS,United States of America,US00444T1007
45,RNET.OQ,RNET.OQ,RigNet Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RNET,XNGS,United States of America,US7665821002
46,GLBS.OQ,GLBS.OQ,Globus Maritime Ltd,NASDAQ CAPITAL MARKET,GLBS,XNCM,United States of America,MHY272654077
47,QADA.OQ,QADA.OQ,QAD Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),QADA,XNGS,United States of America,US74727D3061
